title,date,url
U.S. citizens in Congo coup attempt tell court they were forced to join,2024-07-05 19:04:48+00:00,https://www.reuters.com/world/africa/us-citizens-congo-coup-attempt-tell-court-they-were-forced-join-2024-07-05/
Two more Congo soldiers sentenced to death for fleeing battle,2024-07-05 20:17:33+00:00,https://www.reuters.com/world/africa/two-more-congo-soldiers-sentenced-death-fleeing-battle-2024-07-05/
"Uganda provided support to M23 rebels in Congo, UN report says",2024-07-08 11:20:24+00:00,https://www.reuters.com/world/africa/uganda-provided-support-m23-rebels-congo-un-report-says-2024-07-08/
Ugandan court remands man accused of supporting rebels linked to Islamic State,2024-07-09 06:25:37+00:00,https://www.reuters.com/world/africa/ugandan-court-remands-man-accused-supporting-rebels-linked-islamic-state-2024-07-09/
"Congo UN peacekeepers pausing pullout, no timeline for next phase",2024-07-09 16:38:01+00:00,https://www.reuters.com/world/africa/congo-un-peacekeepers-pausing-pullout-no-timeline-next-phase-2024-07-09/
China's refined copper imports remain surprisingly strong,2024-07-10 08:18:05.644000+00:00,https://www.reuters.com/markets/commodities/chinas-refined-copper-imports-remain-surprisingly-strong-2024-07-10/
South African soldier killed by hand grenade on UN Congo mission,2024-07-10 08:46:17+00:00,https://www.reuters.com/world/africa/south-african-soldier-killed-by-hand-grenade-un-congo-mission-2024-07-10/
"DR Congo detects at least 25 mpox cases in Goma, mainly in displacement camps",2024-07-10 18:53:42+00:00,https://www.reuters.com/world/africa/dr-congo-detects-least-25-mpox-cases-goma-mainly-displacement-camps-2024-07-10/
Kagame expected to cruise to fourth term in Rwanda election,2024-07-11 04:03:39+00:00,https://www.reuters.com/world/africa/kagame-expected-cruise-fourth-term-rwanda-election-2024-07-11/
Chile copper miner Codelco struggles to lift output off 25-year low hit in 2023,2024-07-11 10:02:27+00:00,https://www.reuters.com/markets/commodities/chile-copper-miner-codelco-struggles-lift-output-off-25-year-low-hit-2023-2024-07-11/
Intensifying Congo conflict puts 1 mln children at risk of acute malnutrition,2024-07-12 10:46:45+00:00,https://www.reuters.com/world/africa/intensifying-congo-conflict-puts-1-mln-children-risk-acute-malnutrition-2024-07-12/
Rwandans vote 'smoothly' in election; Kagame in early lead,2024-07-15 20:52:14+00:00,https://www.reuters.com/world/africa/rwandans-vote-election-expected-extend-kagames-long-rule-2024-07-15/
"West DR Congo militia kills nine soldiers at weekend, army spokesman says",2024-07-16 08:38:46+00:00,https://www.reuters.com/world/africa/west-dr-congo-militia-kills-nine-soldiers-weekend-army-spokesman-says-2024-07-16/
DR Congo conflict fuels forest loss,2024-07-17 12:42:06+00:00,https://www.reuters.com/world/africa/dr-congo-conflict-fuels-forest-loss-2024-07-17/
White House welcomes 15-day DR Congo humanitarian truce extension,2024-07-18 01:30:14+00:00,https://www.reuters.com/world/africa/white-house-welcomes-15-day-dr-congo-humanitarian-truce-extension-2024-07-18/
Rwanda's President Kagame re-elected in a landslide,2024-07-18 12:14:42+00:00,https://www.reuters.com/world/africa/rwanda-president-kagame-reelected-with-9918-votes-2024-07-18/
"US mine development timeline second-longest in world, S&P Global says",2024-07-18 15:52:00+00:00,https://www.reuters.com/markets/commodities/us-mine-development-timeline-second-longest-world-sp-global-says-2024-07-18/
Insight: Western miners push for higher metals prices to ward off Chinese rivals,2024-07-22 16:28:12+00:00,https://www.reuters.com/markets/commodities/western-miners-push-higher-metals-prices-ward-off-chinese-rivals-2024-07-22/
In search of the elusive green nickel premium,2024-07-24 08:26:14+00:00,https://www.reuters.com/markets/commodities/search-elusive-green-nickel-premium-2024-07-23/
Children at risk as mpox variant hits Congo displacement camps,2024-07-24 15:22:15+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/children-risk-mpox-variant-hits-congo-displacement-camps-2024-07-24/
Suspected Islamists kill at least 17 civilians in east DR Congo,2024-07-24 18:52:14+00:00,https://www.reuters.com/world/africa/suspected-islamists-kill-least-17-civilians-east-dr-congo-2024-07-24/
US issues sanctions on rebel group alliance over conflict in DRC,2024-07-25 16:34:54+00:00,https://www.reuters.com/world/us-issues-sanctions-rebel-group-alliance-over-conflict-drc-2024-07-25/
"Burundi reports 3 mpox cases, health ministry says",2024-07-26 06:34:05+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/burundi-reports-3-mpox-cases-health-ministry-says-2024-07-26/
EU adds Congo rebel group leaders to sanctions list,2024-07-26 12:40:53+00:00,https://www.reuters.com/world/eu-adds-congo-rebel-group-leaders-sanctions-list-2024-07-26/
"Silence the guns for Paris Games, says UN's Guterres",2024-07-26 13:29:35+00:00,https://www.reuters.com/sports/olympics/silence-guns-paris-games-says-uns-guterres-2024-07-26/
Olympics-Can Paris 2024 be the greenest Games yet?,2024-07-26 17:58:19+00:00,https://www.reuters.com/sports/olympics/olympics-can-paris-2024-be-greenest-games-yet-2024-07-26/
"DR Congo government says M23 rebels, Rwanda disrupting local air traffic",2024-07-29 20:32:05+00:00,https://www.reuters.com/world/africa/dr-congo-government-says-m23-rebels-rwanda-disrupting-local-air-traffic-2024-07-29/
"Nearly a quarter of adolescent girls suffer partner violence, WHO study finds",2024-07-29 22:32:28+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/nearly-quarter-adolescent-girls-suffer-partner-violence-who-study-finds-2024-07-29/
"Ceasefire agreed in eastern Congo conflict, mediator Angola says",2024-07-30 21:06:11+00:00,https://www.reuters.com/world/africa/ceasefire-agreed-eastern-congo-conflict-mediator-angola-says-2024-07-30/
Tanzania launches $3.1 billion railway in drive to boost infrastructure,2024-08-01 15:03:41+00:00,https://www.reuters.com/business/autos-transportation/tanzania-launches-31-billion-railway-drive-boost-infrastructure-2024-08-01/
"Bolivia battles record wildfires, with worst likely ahead",2024-08-01 15:34:52+00:00,https://www.reuters.com/business/environment/bolivia-battles-record-wildfires-with-worst-likely-ahead-2024-08-01/
Congolese police officers flee to Uganda as fighting intensifies,2024-08-05 09:46:17+00:00,https://www.reuters.com/world/africa/congolese-police-officers-flee-uganda-fighting-intensifies-2024-08-05/
Exclusive: China's CMOC and other miners of Congolese copper seek LME listing,2024-08-05 14:24:36+00:00,https://www.reuters.com/markets/commodities/chinas-cmoc-other-miners-congolese-copper-seek-lme-listing-2024-08-05/
Exclusive: US to give $414 mln in humanitarian aid for Congo,2024-08-07 07:56:28+00:00,https://www.reuters.com/world/africa/us-give-414-mln-humanitaian-aid-congo-2024-08-07/
Glencore has ceased to stockpile battery material cobalt,2024-08-07 11:38:30+00:00,https://www.reuters.com/markets/commodities/glencore-not-stockpiling-battery-material-cobalt-any-more-2024-08-07/
WHO to convene emergency committee to assess international risk from mpox outbreak,2024-08-08 03:22:27+00:00,https://www.reuters.com/world/africa/who-convene-emergency-committee-mpox-outbreak-congo-2024-08-07/
US CDC issues second health alert for mpox virus in Congo,2024-08-08 03:22:41+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/us-cdc-issues-second-health-alert-mpox-virus-congo-2024-08-07/
"What is Islamic State, the group implicated in Taylor Swift concert plot?",2024-08-08 12:37:04+00:00,https://www.reuters.com/world/what-is-islamic-state-group-implicated-taylor-swift-concert-plot-2024-08-08/
Africa CDC likely to declare mpox public health emergency next week,2024-08-08 15:57:47+00:00,https://www.reuters.com/world/africa/africa-cdc-likely-declare-mpox-public-health-emergency-next-week-2024-08-08/
Rwanda's President Kagame sworn in to extend lengthy tenure,2024-08-11 18:23:30+00:00,https://www.reuters.com/world/africa/rwandas-president-kagame-sworn-into-office-2024-08-11/
DRC says it is in talks with Zambia to quickly reopen closed border,2024-08-11 19:57:11+00:00,https://www.reuters.com/world/africa/drc-says-it-is-talks-with-zambia-quickly-reopen-closed-border-2024-08-11/
Zambia to reopen closed border with Democratic Republic of Congo,2024-08-12 21:17:24+00:00,https://www.reuters.com/world/africa/zambia-reopen-closed-border-with-democratic-republic-congo-2024-08-12/
Uganda court convicts LRA rebel commander of war crimes,2024-08-13 19:50:16+00:00,https://www.reuters.com/world/africa/uganda-court-convicts-lra-rebel-commander-war-crimes-2024-08-13/
Bavarian Nordic to donate mpox vaccine doses following African emergency declaration,2024-08-13 21:21:02+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/bavarian-nordic-donate-mpox-vaccine-doses-following-african-emergency-2024-08-13/
Africa public health body declares mpox emergency,2024-08-14 14:36:57+00:00,https://www.reuters.com/world/africa/africa-cdc-declares-mpox-public-health-emergency-continental-security-director-2024-08-13/
"Mpox vaccines likely months away even as WHO, Africa CDC discuss emergency",2024-08-14 14:37:27+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/mpox-vaccines-likely-months-away-even-who-africa-cdc-discuss-emergency-2024-08-14/
WHO declares mpox a global public health emergency for second time in two years,2024-08-15 00:42:59+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-declares-mpox-global-public-health-emergency-second-time-two-years-2024-08-14/
"Russian evacuations, mpox warning, Swift security and crypto’s Democratic appeal",2024-08-15 10:16:38.151000+00:00,https://www.reuters.com/podcasts/russian-evacuations-mpox-warning-swift-security-cryptos-democratic-appeal-2024-08-15/
"Siga says mpox drug helps sickest, not all patients, needs more data",2024-08-15 11:44:36+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/siga-says-mpox-drug-helps-sickest-not-all-patients-needs-more-data-2024-08-15/
Sweden confirms first case of mpox,2024-08-15 15:54:12+00:00,https://www.reuters.com/world/europe/sweden-confirms-first-case-mpox-2024-08-15/
"Sweden confirms first case of mpox, also first outside Africa",2024-08-15 17:30:40+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/sweden-confirms-first-case-mpox-also-first-outside-africa-2024-08-15/
Congo's South Kivu governor lifts mining suspension in province,2024-08-15 19:21:04+00:00,https://www.reuters.com/markets/commodities/mining-suspension-congos-south-kivu-lifted-governor-says-2024-08-15/
WHO confirms first case of mpox outside of Africa as outbreak spreads,2024-08-15 19:37:42+00:00,https://www.reuters.com/world/europe/who-confirms-first-case-mpox-outside-africa-outbreak-spreads-2024-08-15/
WHO confirms first case of new mpox strain outside Africa as outbreak spreads,2024-08-15 20:15:25+00:00,https://www.reuters.com/world/europe/who-confirms-first-case-new-mpox-strain-outside-africa-outbreak-spreads-2024-08-15/
"China to monitor arrivals of people, goods for mpox virus",2024-08-16 02:28:31+00:00,https://www.reuters.com/world/china/china-monitor-arrivals-people-goods-mpox-virus-2024-08-16/
Exclusive: Mpox in Africa prompts $500 million funding from Gavi for vaccines,2024-08-16 04:00:03+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/vaccine-group-gavi-has-up-500-million-funds-mpox-shots-2024-08-15/
Bavarian Nordic seeks EU approval to extend mpox vaccine to adolescents,2024-08-16 06:54:08+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/bavarian-nordic-seeks-eu-approval-extend-mpox-vaccine-adolescents-2024-08-16/
"Mpox virus detected in Pakistan, health authorities say",2024-08-16 10:29:34+00:00,https://www.reuters.com/world/asia-pacific/mpox-virus-detected-pakistan-health-authorities-say-2024-08-16/
Mpox drugmaker’s shares may provide false comfort,2024-08-16 12:58:42+00:00,https://www.reuters.com/breakingviews/mpox-drugmakers-shares-may-provide-false-comfort-2024-08-16/
"Why is mpox an emergency again, and how worried should I be?",2024-08-16 16:26:56+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/why-is-mpox-an-emergency-again-how-worried-should-i-be-2024-08-15/
"More imported cases of new mpox strain in Europe expected, public health agency says",2024-08-16 16:33:14+00:00,https://www.reuters.com/world/europe/european-cdc-raises-mpox-risk-alert-level-2024-08-16/
"WHO, partners meet on mpox, hoping to avoid COVID failures on fair medical access",2024-08-16 16:49:57+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-partners-meet-avoid-covid-failures-fair-medical-access-mpox-2024-08-16/
EU public health body raises mpox risk alert level,2024-08-16 16:58:50+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/eu-public-health-body-lifts-mpox-risk-alert-level-after-new-strain-found-sweden-2024-08-16/
"Nearly 68 million suffering from drought in Southern Africa, says regional bloc",2024-08-17 20:37:25+00:00,https://www.reuters.com/world/africa/nearly-68-million-suffering-drought-southern-africa-says-regional-bloc-2024-08-17/
"Philippines detects first mpox case this year, yet to determine strain",2024-08-19 05:15:21+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/philippines-detects-new-mpox-case-first-since-december-2023-2024-08-19/
"One case of clade 2 mpox detected in Pakistan, new strain not detected",2024-08-19 17:16:04+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/one-case-mpox-detected-pakistan-2024-08-19/
"Emergent to donate 50,000 vaccine doses to address mpox outbreak in Africa",2024-08-19 22:41:30+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/emergent-donate-50000-vaccine-doses-address-mpox-outbreak-africa-2024-08-19/
Congo hopes to receive first mpox vaccines by next week,2024-08-19 23:19:02+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-requests-mpox-vaccines-japan-2024-08-19/
"Bavarian Nordic will decide this week on mpox vaccine ramp up, CEO says",2024-08-20 15:04:42+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/bavarian-nordic-decide-this-week-ramping-up-mpox-vaccine-production-without-2024-08-20/
"Africa could start mpox vaccinations within days, health agency says",2024-08-20 15:50:28+00:00,https://www.reuters.com/world/africa/congo-other-african-countries-could-start-mpox-vaccinations-few-days-health-2024-08-20/
Mpox surge in Central Africa exposes the most vulnerable,2024-08-20 20:27:05+00:00,https://www.reuters.com/world/africa/mpox-surge-central-africa-exposes-most-vulnerable-2024-08-20/
China's rare copper export boom signals more than weak demand,2024-08-20 23:00:01+00:00,https://www.reuters.com/markets/commodities/chinas-rare-copper-export-boom-signals-more-than-weak-demand-2024-08-20/
Philippines says recent mpox case is mild Clade 2 variant,2024-08-21 01:29:08+00:00,https://www.reuters.com/world/asia-pacific/philippines-says-recent-mpox-case-is-mild-clade-2-variant-2024-08-21/
Uganda says it's exploring for oil in two new regions,2024-08-21 11:18:41+00:00,https://www.reuters.com/world/africa/uganda-says-its-exploring-oil-two-new-regions-2024-08-21/
Cobalt supply tsunami hits the market of last resort,2024-08-22 00:00:00+00:00,https://www.reuters.com/markets/commodities/cobalt-supply-tsunami-hits-market-last-resort-2024-08-21/
"Fact Check: Video shows queue for Tim Walz Nebraska rally, not mpox testing",2024-08-22 03:07:20+00:00,https://www.reuters.com/fact-check/video-shows-queue-tim-walz-nebraska-rally-not-mpox-testing-2024-08-22/
Fact Check: Year-old video does not show Trump warning about mpox,2024-08-22 03:24:55+00:00,https://www.reuters.com/fact-check/year-old-video-does-not-show-trump-warning-about-mpox-2024-08-22/
"Congo boat accident death toll rises to at least 29, authorities say",2024-08-22 10:06:28+00:00,https://www.reuters.com/world/africa/congo-boat-accident-death-toll-rises-least-29-authorities-say-2024-08-22/
Exclusive: WHO says partners can start talks to buy mpox vaccines before its approval,2024-08-23 15:13:27+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-says-partners-can-start-talks-buy-mpox-vaccines-before-their-approval-2024-08-23/
Gabon records first mpox case,2024-08-23 22:54:46+00:00,https://www.reuters.com/world/africa/gabon-records-first-mpox-case-2024-08-23/
Uganda confirms two more cases of mpox,2024-08-24 08:11:25+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/uganda-confirms-two-more-cases-mpox-2024-08-24/
"What is Islamic State, the group implicated in Germany stabbing?",2024-08-25 08:49:39+00:00,https://www.reuters.com/world/europe/what-is-islamic-state-group-implicated-germany-stabbing-2024-08-25/
DR Congo army and M23 rebels clash near densely populated eastern towns,2024-08-25 13:31:04+00:00,https://www.reuters.com/world/africa/dr-congo-army-m23-rebels-clash-near-densely-populated-eastern-towns-2024-08-25/
Philippines says two new mpox cases are milder variant,2024-08-26 05:48:28+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/philippines-says-two-new-mpox-cases-are-milder-variant-2024-08-26/
Diagnostics firm Labcorp weighs ramping up mpox testing capacity,2024-08-26 11:36:27+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/labcorp-says-it-could-ramp-up-mpox-testing-capacity-2024-08-26/
Congo wants Trafigura partner Chemaf's deal with China's Norinco halted,2024-08-26 13:13:07+00:00,https://www.reuters.com/markets/commodities/congo-wants-trafigura-partner-chemafs-deal-with-chinas-norinco-halted-2024-08-26/
Insight: Why mpox vaccines are only just arriving in Africa after two years,2024-08-26 15:32:27+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/why-mpox-vaccines-are-only-just-arriving-africa-after-two-years-2024-08-24/
"Germany to donate 100,000 mpox vaccine doses to combat outbreak in Africa",2024-08-26 15:32:40+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/germany-donate-100000-mpox-vaccine-doses-combat-outbreak-africa-2024-08-26/
DR Congo no longer expects to receive mpox vaccines this week,2024-08-26 16:15:34+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/dr-congo-no-longer-expects-receive-mpox-vaccines-this-week-2024-08-26/
New mpox strain is changing fast; African scientists are ‘working blind’ to respond,2024-08-27 10:54:25+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/new-mpox-strain-is-changing-fast-african-scientists-are-working-blindly-respond-2024-08-27/
Fact Check: WHO did not ask governments to prepare for mpox lockdowns in August 2024,2024-08-27 11:56:42+00:00,https://www.reuters.com/fact-check/facy-check-who-did-not-ask-governments-prepare-mpox-lockdowns-august-2024-2024-08-27/
UN agencies concerned by mpox spread in Congo's refugee camps,2024-08-27 12:29:08+00:00,https://www.reuters.com/world/africa/un-agencies-concerned-by-mpox-spread-congos-refugee-camps-2024-08-27/
"Spain to donate 500,000 mpox vaccine doses to combat outbreak in Africa",2024-08-27 13:12:08+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/spain-donate-500000-mpox-vaccine-doses-combat-outbreak-africa-2024-08-27/
"Congo asked Japan for 2 mln mpox vaccine doses, health officials say",2024-08-27 15:27:39+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-asked-japan-2-mln-mpox-vaccine-doses-health-officials-say-2024-08-27/
"Fact Check: Report on man infected with mpox, COVID and HIV at same time dates to 2022",2024-08-28 14:15:41+00:00,https://www.reuters.com/fact-check/report-man-infected-with-mpox-covid-hiv-same-time-dates-2022-2024-08-28/
"Mpox to add to sub-Saharan Africa's fiscal pressures, rating agency Fitch warns",2024-08-28 20:30:18+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/mpox-add-sub-saharan-africas-fiscal-pressures-rating-agency-fitch-warns-2024-08-28/
"Africa's mpox response is less than 10% funded, says Africa CDC",2024-08-28 20:30:54+00:00,https://www.reuters.com/world/africa/africas-mpox-response-is-less-than-10-funded-says-africa-cdc-2024-08-28/
WHO invites makers of mpox tests for emergency review in push for rapid access,2024-08-29 23:39:35+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-urges-rapid-access-mpox-diagnostic-tests-2024-08-29/
Congo seeks new buyers for gold mined in eastern provinces,2024-08-30 11:23:52+00:00,https://www.reuters.com/markets/commodities/congo-seeks-new-buyers-gold-mined-eastern-provinces-2024-08-30/
Emergent Bio's smallpox vaccine gets US approval for mpox,2024-08-30 16:59:27+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/us-fda-approves-use-emergents-smallpox-vaccine-people-high-risk-mpox-2024-08-29/
"Mpox vaccines to arrive in DR Congo in next few days, WHO says",2024-08-31 17:21:11+00:00,https://www.reuters.com/world/africa/who-chief-says-mpox-vaccines-due-arrive-dr-congo-next-few-days-2024-08-30/
UNICEF issues emergency tender to secure mpox vaccines,2024-09-01 01:10:25+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/unicef-issues-emergency-tender-secure-mpox-vaccines-with-africa-cdc-gavi-who-2024-08-31/
DR Congo government says attempted prison break took place overnight at central prison,2024-09-02 08:11:24+00:00,https://www.reuters.com/world/africa/dr-congo-government-says-attempted-prison-break-took-place-overnight-central-2024-09-02/
"Mpox patients lack medicine, food, in east DR Congo hospital",2024-09-02 17:10:55+00:00,https://www.reuters.com/world/africa/mpox-patients-lack-medicine-food-east-dr-congo-hospital-2024-09-02/
DR Congo government says 129 killed in attempted prison break,2024-09-03 12:30:48+00:00,https://www.reuters.com/world/africa/dr-congo-government-says-129-killed-attempted-prison-break-2024-09-03/
African drugmaker Aspen in talks to manufacture mpox vaccines,2024-09-04 02:53:01+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/african-drugmaker-aspen-advanced-talks-manufacture-mpox-vaccines-2024-09-03/
Debt woes and funding needs in focus as China hosts African leaders,2024-09-04 12:05:24+00:00,https://www.reuters.com/markets/debt-woes-funding-needs-focus-china-hosts-african-leaders-2024-09-04/
Congo expects first delivery of mpox vaccine doses on Thursday,2024-09-04 16:46:19+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/dr-congo-expects-first-delivery-mpox-vaccine-doses-thursday-2024-09-04/
EU delivers first mpox vaccine doses to Congo,2024-09-05 11:35:20+00:00,https://www.reuters.com/world/africa/eu-delivers-first-mpox-vaccine-doses-congo-2024-09-05/
Congo receives long-awaited mpox vaccine doses,2024-09-06 05:13:48+00:00,https://www.reuters.com/world/africa/first-batch-mpox-vaccine-doses-arrives-congo-2024-09-05/
"US is beefing up mpox testing, vaccine access against new strain, officials say",2024-09-06 16:26:55+00:00,https://www.reuters.com/world/us/us-is-beefing-up-mpox-testing-vaccine-access-against-new-strain-officials-say-2024-09-06/
Winning start for holders Ivory Coast in Cup of Nations qualifiers,2024-09-06 22:20:55+00:00,https://www.reuters.com/sports/soccer/winning-start-holders-ivory-coast-cup-nations-qualifiers-2024-09-06/
"Ghana, Morocco and Senegal struggle in Cup of Nations qualifiers",2024-09-09 21:55:40+00:00,https://www.reuters.com/sports/soccer/ghana-morocco-senegal-struggle-cup-nations-qualifiers-2024-09-09/
"AngloGold in $2.5 bln deal for Centamin, targets 'Tier 1' assets",2024-09-10 16:09:58+00:00,https://www.reuters.com/markets/deals/anglogold-ashanti-buy-centamin-25-bln-deal-2024-09-10/
Democratic Republic of Congo will start mpox vaccination campaign early,2024-09-11 23:01:54+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-brings-forward-launch-mpox-vaccine-drive-oct-2-2024-09-11/
"More than 260 women sexually assaulted during Congo prison break, UN report shows",2024-09-12 14:08:18+00:00,https://www.reuters.com/world/africa/more-than-260-women-sexually-assaulted-during-congo-prison-break-un-reports-2024-09-12/
Africa CDC confident it can raise $600 million for mpox response,2024-09-12 18:26:05+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/africa-cdc-confident-it-can-raise-600-million-mpox-response-2024-09-12/
Rich nations have millions of mpox shots as Africa's outbreak spreads; Will they share?,2024-09-13 03:41:18+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/rich-nations-have-millions-mpox-shots-africas-outbreak-spreads-will-they-share-2024-09-12/
Bavarian Nordic sees potential to ramp up mpox vaccine capacity,2024-09-13 03:52:18+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/bavarian-nordic-sees-potential-ramp-up-mpox-vaccine-capacity-2024-09-12/
"WHO clears Bavarian Nordic's vaccine for mpox, sets up access scheme",2024-09-13 13:21:19+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/who-clears-bavarian-nordics-vaccine-mpox-2024-09-13/
"Exclusive: Biden to make first Africa visit with Angola trip in coming weeks, sources say",2024-09-13 19:18:51+00:00,https://www.reuters.com/world/biden-make-first-africa-visit-with-angola-trip-coming-weeks-sources-say-2024-09-13/
Three US citizens sentenced to death in Congo over role in failed coup,2024-09-14 00:15:18+00:00,https://www.reuters.com/world/africa/us-citizens-trial-role-congo-coup-attempt-sentenced-death-2024-09-13/
Uganda's mpox caseload rises to ten - official,2024-09-14 10:16:22+00:00,https://www.reuters.com/world/africa/ugandas-mpox-caseload-rises-ten-official-2024-09-14/
"UK government buys over 150,000 doses of Bavarian Nordic's mpox vaccine",2024-09-16 23:24:11+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/uk-government-buys-over-150000-doses-bavarian-nordics-mpox-vaccine-2024-09-16/
Malaysia reports new mpox case of less severe variant,2024-09-17 03:08:29+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/malaysia-reports-new-mpox-case-clade-2-variant-2024-09-17/
Militia kills 10 civilians in eastern Congo,2024-09-17 11:26:49+00:00,https://www.reuters.com/world/africa/militia-kills-10-civilians-eastern-congo-2024-09-17/
"Gavi to buy 500,000 mpox vaccine doses from Bavarian Nordic",2024-09-18 13:52:26+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/gavi-buy-500000-mpox-vaccine-doses-bavarian-nordic-2024-09-18/
"Mpox is not under control in Africa, warns Africa CDC",2024-09-19 14:33:13+00:00,https://www.reuters.com/world/africa/mpox-is-not-under-control-africa-warns-africa-cdc-2024-09-19/
"Exploding radios in Lebanon disrupt its fragile health system, WHO says",2024-09-19 15:34:05+00:00,https://www.reuters.com/world/middle-east/exploding-radios-lebanon-disrupt-its-fragile-health-system-who-says-2024-09-19/
Bavarian says mpox vaccine approved by EU regulator for adolescents,2024-09-19 15:37:52+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/eu-drug-regulator-approves-bavarians-mpox-vaccine-adolescents-company-says-2024-09-19/
"Fighting mpox stigma key to ending Burundi outbreak quickly, UNICEF says",2024-09-20 23:57:55+00:00,https://www.reuters.com/world/africa/fighting-mpox-stigma-key-ending-burundi-outbreak-quickly-unicef-says-2024-09-20/
Frenchman Dussuyer named Guinea coach again,2024-09-22 14:12:08+00:00,https://www.reuters.com/sports/soccer/frenchman-dussuyer-named-guinea-coach-again-2024-09-22/
"Almost 30,000 suspected mpox cases in Africa this year, WHO says",2024-09-23 12:49:34+00:00,https://www.reuters.com/world/africa/almost-30000-suspected-mpox-cases-africa-this-year-who-says-2024-09-23/
India reports first case of mpox from fast-spreading clade 1b variety,2024-09-23 13:51:06+00:00,https://www.reuters.com/world/india/india-reports-first-case-mpox-clade-1-strain-ani-says-2024-09-23/
Congo's South Kivu governor clears miners to resume operations,2024-09-24 12:34:50+00:00,https://www.reuters.com/markets/commodities/congos-south-kivu-governor-clears-miners-resume-operations-2024-09-24/
"Bavarian Nordic gets $63 million US government order for small pox, mpox vaccine",2024-09-24 16:07:04+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/bavarian-nordic-gets-63-million-us-government-order-small-pox-mpox-vaccine-2024-09-24/
US to donate 1 million mpox vaccine doses to halt outbreak in Africa,2024-09-24 16:09:33+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/us-donate-1-million-mpox-vaccine-doses-halt-outbreak-africa-2024-09-24/
Debate rages over push for new green revolution in Africa's agriculture,2024-09-25 11:44:23.580000+00:00,https://www.reuters.com/sustainability/land-use-biodiversity/debate-rages-over-push-new-green-revolution-africas-agriculture-2024-09-25/
"More than $800 million pledged for mpox response, African CDC says",2024-09-26 16:51:47+00:00,https://www.reuters.com/business/healthcare-pharmaceuticals/more-than-800-million-pledged-mpox-response-african-cdc-says-2024-09-26/
"UAE's IRH eyes mining, energy and logistics projects in South Africa",2024-09-30 08:56:52+00:00,https://www.reuters.com/business/uaes-irh-eyes-mining-energy-logistics-projects-south-africa-2024-09-30/
"UN says Congo rebels generating $300,000 monthly in seized mining area",2024-09-30 17:16:06+00:00,https://www.reuters.com/world/africa/un-says-congo-rebels-generating-300000-monthly-seized-mining-area-2024-09-30/
'Larger than life' Hall of Famer Mutombo dies at 58,2024-09-30 20:01:47+00:00,https://www.reuters.com/sports/basketball/shot-blocking-great-dikembe-mutombo-dies-58-nba-says-2024-09-30/
Cisse to exit role as coach of Senegal,2024-10-02 13:57:39+00:00,https://www.reuters.com/sports/soccer/cisse-exit-role-coach-senegal-2024-10-02/
