date,url,title,title_clean,is_drc,year
2024-02-02 20:54:55.000,https://www.reuters.com/world/africa/islamist-rebels-kill-least-nine-eastern-congo-attacks-army-2024-02-02/,Islamist rebels kill at least nine in eastern Congo attacks - army,Islamist rebels kill at least nine in eastern Congo attacks - army,True,2024
2024-02-02 22:35:07.000,https://www.reuters.com/sports/soccer/dr-congo-book-cup-nations-semi-final-berth-with-3-1-win-over-guinea-2024-02-02/,DR Congo book Cup of Nations semi-final berth with 3-1 win over Guinea,DR Congo book Cup of Nations semi-final berth with 3-1 win over Guinea,True,2024
2024-02-04 12:50:06.000,https://www.reuters.com/world/africa/dr-congo-youth-group-says-seven-activists-abducted-by-suspected-security-agents-2024-02-04/,DR Congo youth group says seven activists abducted by suspected security agents,DR Congo youth group says seven activists abducted by suspected security agents,True,2024
2024-02-04 15:24:54.000,https://www.reuters.com/sports/soccer/success-possible-dr-congo-50-years-after-last-cup-nations-triumph-2024-02-04/,Success possible for DR Congo 50 years after last Cup of Nations triumph,Success possible for DR Congo 50 years after last Cup of Nations triumph,True,2024
2024-02-07 07:47:48.000,https://www.reuters.com/markets/commodities/congos-gecamines-entreprise-generale-du-cobalt-sign-mining-deal-2024-02-07/,Congo's Gecamines and Entreprise Generale du Cobalt sign mining deal,Congo's Gecamines and Entreprise Generale du Cobalt sign mining deal,True,2024
2024-02-07 21:52:07.000,https://www.reuters.com/world/africa/congolese-city-goma-under-threat-thousands-flee-rebel-advance-2024-02-07/,Congolese city Goma under threat as thousands flee rebel advance,Congolese city Goma under threat as thousands flee rebel advance,True,2024
2024-02-08 11:22:35.919,https://www.reuters.com/podcasts/ukraine-aid-tucker-carlsons-putin-interview-congos-m23-rebels-2024-02-08/,"Ukraine aid, Tucker Carlson’s Putin interview and Congo’s M23 rebels","Ukraine aid, Tucker Carlson’s Putin interview and Congo’s M23 rebels",True,2024
2024-02-10 19:01:32.000,https://www.reuters.com/world/africa/un-peacekeeping-mission-says-staff-vehicles-attacked-congolese-capital-2024-02-10/,"U.N. peacekeeping mission says staff, vehicles attacked in Congolese capital","U.N. peacekeeping mission says staff, vehicles attacked in Congolese capital",True,2024
2024-02-12 10:22:36.000,https://www.reuters.com/world/africa/congos-sofibanque-weighs-equity-partners-it-eyes-regional-growth-2024-02-12/,Congo's Sofibanque weighs equity partners as it eyes regional growth,Congo's Sofibanque weighs equity partners as it eyes regional growth,True,2024
2024-02-12 17:24:01.000,https://www.reuters.com/world/africa/congo-protesters-burn-us-belgian-flags-target-western-embassies-2024-02-12/,"Congo protesters burn US and Belgian flags, target Western embassies","Congo protesters burn US and Belgian flags, target Western embassies",True,2024
2024-02-12 21:24:28.000,https://www.reuters.com/world/africa/south-africa-deploy-2900-troops-fight-armed-groups-eastern-congo-2024-02-12/,"South Africa to deploy 2,900 troops to fight armed groups in eastern Congo","South Africa to deploy 2,900 troops to fight armed groups in eastern Congo",True,2024
2024-02-13 10:51:31.000,https://www.reuters.com/markets/commodities/congos-gecamines-offers-buy-some-khazakh-miner-ergs-copper-assets-2024-02-13/,Congo's Gecamines offers to buy some of Khazakh miner ERG's copper assets,Congo's Gecamines offers to buy some of Khazakh miner ERG's copper assets,True,2024
2024-02-14 10:14:22.000,https://www.reuters.com/world/italian-judge-rules-un-staffers-cannot-be-tried-over-congo-deaths-2024-02-14/,Italian judge rules U.N. staffers cannot be tried over Congo deaths,Italian judge rules U.N. staffers cannot be tried over Congo deaths,True,2024
2024-02-15 16:11:42.000,https://www.reuters.com/world/africa/south-african-military-2-soldiers-killed-3-wounded-congo-mission-2024-02-15/,"South African military: 2 soldiers killed, 3 wounded on Congo mission","South African military: 2 soldiers killed, 3 wounded on Congo mission",True,2024
2024-02-16 15:20:38.000,https://www.reuters.com/world/africa/thousands-homeless-after-dr-congos-worst-floods-sixty-years-2024-02-16/,Thousands homeless after DR Congo's worst floods in sixty years,Thousands homeless after DR Congo's worst floods in sixty years,True,2024
2024-02-18 00:03:50.000,https://www.reuters.com/world/africa/us-condemns-worsening-violence-east-dr-congo-accuses-rwanda-2024-02-18/,"US condemns worsening violence in east of DR Congo, accuses Rwanda","US condemns worsening violence in east of DR Congo, accuses Rwanda",True,2024
2024-02-20 01:54:41.000,https://www.reuters.com/world/africa/eastern-congo-residents-scramble-food-safety-conflict-intensifies-2024-02-19/,Eastern Congo residents scramble for food and safety as conflict intensifies,Eastern Congo residents scramble for food and safety as conflict intensifies,True,2024
2024-02-20 01:55:22.000,https://www.reuters.com/world/africa/why-fighting-is-flaring-eastern-congo-threatening-regional-stability-2024-02-19/,Explainer: Why fighting is flaring in eastern Congo and threatening regional stability,Explainer: Why fighting is flaring in eastern Congo and threatening regional stability,True,2024
2024-02-20 14:40:41.000,https://www.reuters.com/world/africa/france-calls-rwanda-cease-support-rebels-eastern-congo-2024-02-20/,France calls on Rwanda to cease support for rebels in eastern Congo,France calls on Rwanda to cease support for rebels in eastern Congo,True,2024
2024-02-21 00:00:30.000,https://www.reuters.com/world/africa/un-sanctions-six-congo-rebels-fighting-east-escalates-2024-02-21/,UN sanctions six Congo rebels as fighting in east escalates,UN sanctions six Congo rebels as fighting in east escalates,True,2024
2024-02-21 13:04:39.000,https://www.reuters.com/world/africa/dr-congo-pm-lukonde-tenders-his-resignation-presidency-says-2024-02-20/,"Democratic Republic of Congo PM Lukonde resigns, presidency says","Democratic Republic of Congo PM Lukonde resigns, presidency says",True,2024
2024-02-28 17:40:14.000,https://www.reuters.com/world/africa/congolese-journalist-denied-provisional-release-after-months-detention-2024-02-28/,Congolese journalist denied provisional release after months in detention,Congolese journalist denied provisional release after months in detention,True,2024
2024-02-29 13:00:52.000,https://www.reuters.com/world/africa/un-peacekeepers-begin-withdrawal-eastern-congo-2024-02-29/,UN peacekeepers begin withdrawal from eastern Congo,UN peacekeepers begin withdrawal from eastern Congo,True,2024
2024-02-29 17:19:33.000,https://www.reuters.com/world/africa/congo-opposition-spokesmans-death-ruled-suicide-2024-02-29/,Congo opposition spokesman's death ruled a suicide,Congo opposition spokesman's death ruled a suicide,True,2024
2024-03-06 12:45:33.000,https://www.reuters.com/world/africa/m23-rebels-seize-town-eastern-congo-killing-least-15-2024-03-06/,"M23 rebels seize town in eastern Congo, killing at least 15","M23 rebels seize town in eastern Congo, killing at least 15",True,2024
2024-03-08 20:32:00.000,https://www.reuters.com/world/africa/congo-prosecutor-seeks-20-year-jail-sentence-journalist-2024-03-08/,Congo prosecutor seeks 20-year jail sentence for journalist,Congo prosecutor seeks 20-year jail sentence for journalist,True,2024
2024-03-14 08:24:40.000,https://www.reuters.com/world/africa/smudged-id-cards-missing-names-blemish-congos-1-billion-election-2024-03-14/,"Smudged ID cards, missing names blemish Congo's $1 billion election","Smudged ID cards, missing names blemish Congo's $1 billion election",True,2024
2024-03-15 15:38:36.000,https://www.reuters.com/world/africa/congo-lifts-moratorium-death-penalty-justice-ministry-circular-shows-2024-03-15/,"Congo lifts moratorium on death penalty, justice ministry circular shows","Congo lifts moratorium on death penalty, justice ministry circular shows",True,2024
2024-03-18 18:58:53.000,https://www.reuters.com/world/africa/congo-court-sentences-journalist-stanis-bujakera-six-months-jail-2024-03-18/,Congo court sentences journalist Stanis Bujakera to six months in jail,Congo court sentences journalist Stanis Bujakera to six months in jail,True,2024
2024-03-19 22:21:31.000,https://www.reuters.com/world/africa/congolese-journalist-stanis-bujakera-remains-prison-lawyers-say-2024-03-19/,"Detained Congolese journalist Bujakera has been freed, lawyer says","Detained Congolese journalist Bujakera has been freed, lawyer says",True,2024
2024-03-20 14:42:01.000,https://www.reuters.com/markets/commodities/barrick-looks-explore-new-gold-copper-opportunities-dr-congo-2024-03-20/,"Barrick looks to explore new gold, copper deposits in DR Congo","Barrick looks to explore new gold, copper deposits in DR Congo",True,2024
2024-03-22 18:46:30.000,https://www.reuters.com/markets/commodities/congo-overtakes-peru-copper-output-still-behind-exports-2024-03-22/,"Congo overtakes Peru on copper output, still behind on exports","Congo overtakes Peru on copper output, still behind on exports",True,2024
2024-03-25 04:42:12.000,https://www.reuters.com/world/africa/southern-african-bloc-renews-commitment-fight-armed-groups-eastern-congo-2024-03-23/,Southern African bloc renews commitment to fight armed groups in eastern Congo,Southern African bloc renews commitment to fight armed groups in eastern Congo,True,2024
2024-03-29 10:12:50.000,https://www.reuters.com/markets/commodities/us-talks-often-with-congos-gecamines-cobalt-copper-official-says-2024-03-29/,"US talks often with Congo's Gecamines on cobalt and copper, official says","US talks often with Congo's Gecamines on cobalt and copper, official says",True,2024
2024-04-01 18:29:18.000,https://www.reuters.com/world/africa/dr-congo-president-names-planning-minister-new-pm-2024-04-01/,DR Congo president appoints country's first female prime minister,DR Congo president appoints country's first female prime minister,True,2024
2024-04-03 14:42:15.000,https://www.reuters.com/world/africa/over-100-inmates-die-dr-congo-prisons-since-start-year-un-says-2024-04-03/,"Over 100 inmates die in DR Congo prisons since start of year, UN says","Over 100 inmates die in DR Congo prisons since start of year, UN says",True,2024
2024-04-07 15:22:20.000,https://www.reuters.com/world/africa/25-civilians-killed-militia-attack-eastern-congo-2024-04-07/,25 civilians killed in militia attack in eastern Congo,25 civilians killed in militia attack in eastern Congo,True,2024
2024-04-08 13:58:30.000,https://www.reuters.com/world/africa/three-soldiers-killed-by-mortar-southern-african-mission-congo-2024-04-08/,Three soldiers killed by mortar on Southern African mission in Congo,Three soldiers killed by mortar on Southern African mission in Congo,True,2024
2024-04-13 14:17:03.000,https://www.reuters.com/world/africa/suspected-islamist-rebels-kill-least-10-eastern-congo-2024-04-13/,Suspected Islamist rebels kill at least 10 in eastern Congo,Suspected Islamist rebels kill at least 10 in eastern Congo,True,2024
2024-04-14 14:39:12.000,https://www.reuters.com/world/africa/dr-congo-landslide-kills-least-12-more-than-50-still-missing-2024-04-14/,"DR Congo landslide kills at least 12, more than 50 still missing","DR Congo landslide kills at least 12, more than 50 still missing",True,2024
2024-04-19 18:53:24.000,https://www.reuters.com/world/africa/dr-congo-should-file-complaint-against-rwanda-with-icj-says-belgian-envoy-2024-04-19/,"DR Congo should file complaint against Rwanda with ICJ, says Belgian envoy","DR Congo should file complaint against Rwanda with ICJ, says Belgian envoy",True,2024
2024-04-22 21:04:59.000,https://www.reuters.com/world/africa/return-colonial-era-statue-congo-fuels-environmental-revival-2024-04-22/,Return of colonial-era statue to Congo fuels environmental revival,Return of colonial-era statue to Congo fuels environmental revival,True,2024
2024-04-24 13:32:46.000,https://www.reuters.com/world/africa/congo-republic-declares-mpox-epidemic-2024-04-24/,Congo Republic declares mpox epidemic,Congo Republic declares mpox epidemic,True,2024
2024-04-24 16:29:32.000,https://www.reuters.com/markets/commodities/zijins-congo-mine-shipments-returned-due-radiation-levels-ministry-says-2024-04-22/,"Zijin's Congo mine shipments returned due to radiation levels, ministry says","Zijin's Congo mine shipments returned due to radiation levels, ministry says",True,2024
2024-04-24 16:33:18.000,https://www.reuters.com/markets/commodities/zijin-cooperating-with-congo-probe-after-cobalt-with-radiation-recalled-2024-04-23/,Zijin cooperating with Congo probe after radiation detected in cobalt load,Zijin cooperating with Congo probe after radiation detected in cobalt load,True,2024
2024-04-24 18:02:06.000,https://www.reuters.com/markets/commodities/kazakh-miner-erg-denies-circumventing-congo-subcontracting-laws-2024-04-24/,Kazakh miner ERG denies circumventing Congo subcontracting laws,Kazakh miner ERG denies circumventing Congo subcontracting laws,True,2024
2024-04-24 20:22:13.000,https://www.reuters.com/world/africa/south-africa-extends-troop-deployment-mozambique-congo-2024-04-24/,South Africa extends troop deployment in Mozambique and Congo,South Africa extends troop deployment in Mozambique and Congo,True,2024
2024-04-25 14:44:01.000,https://www.reuters.com/markets/commodities/dr-congo-presses-apple-over-minerals-supply-chain-lawyers-say-2024-04-25/,"DR Congo presses Apple over minerals supply chain, lawyers say","DR Congo presses Apple over minerals supply chain, lawyers say",True,2024
2024-04-26 11:45:42.000,https://www.reuters.com/world/africa/kenya-airways-accuses-congo-harassment-over-detained-staff-2024-04-26/,Kenya Airways says Congo is harassing airline after its staff detained,Kenya Airways says Congo is harassing airline after its staff detained,True,2024
2024-04-29 16:52:53.000,https://www.reuters.com/world/africa/kenya-airways-suspend-kinshasa-flights-over-detained-employees-2024-04-29/,Kenya Airways to suspend Kinshasa flights over detained employees,Kenya Airways to suspend Kinshasa flights over detained employees,True,2024
2024-05-03 19:45:01.000,https://www.reuters.com/world/africa/airstrike-kills-nine-displacement-camp-eastern-congo-official-says-2024-05-03/,At least nine killed in strike on displacement camp in eastern Congo,At least nine killed in strike on displacement camp in eastern Congo,True,2024
2024-05-04 08:27:52.000,https://www.reuters.com/world/africa/rwanda-denies-its-troops-attacked-displaced-persons-camp-dr-congo-2024-05-04/,Rwanda denies its troops attacked displaced persons camp in DR Congo,Rwanda denies its troops attacked displaced persons camp in DR Congo,True,2024
2024-05-06 20:00:02.000,https://www.reuters.com/business/aerospace-defense/kenya-airways-staff-members-detained-congo-released-official-airline-source-say-2024-05-06/,"Kenya Airways staff members detained in Congo released, official and airline says","Kenya Airways staff members detained in Congo released, official and airline says",True,2024
2024-05-07 17:50:25.000,https://www.reuters.com/world/africa/death-toll-strikes-eastern-congo-camps-rises-18-2024-05-07/,Death toll from strikes on eastern Congo camps rises to 18,Death toll from strikes on eastern Congo camps rises to 18,True,2024
2024-05-08 20:56:11.000,https://www.reuters.com/world/africa/imf-dr-congo-reach-agreement-final-review-loan-deal-2024-05-08/,IMF and DR Congo reach agreement on final review of loan deal,IMF and DR Congo reach agreement on final review of loan deal,True,2024
2024-05-13 19:18:00.000,https://www.reuters.com/world/africa/dr-congo-allows-zijin-mine-resume-operations-mines-ministry-letter-says-2024-05-13/,"DR Congo allows Zijin mine to resume operations, mines ministry letter says","DR Congo allows Zijin mine to resume operations, mines ministry letter says",True,2024
2024-05-16 17:12:26.000,https://www.reuters.com/world/africa/grief-anger-congo-mourners-blame-rwanda-backed-rebels-attack-2024-05-16/,Grief and anger as Congo mourners blame Rwanda-backed rebels for attack,Grief and anger as Congo mourners blame Rwanda-backed rebels for attack,True,2024
2024-05-20 08:28:24.000,https://www.reuters.com/world/africa/democratic-republic-congo-army-says-it-stopped-attempted-coup-2024-05-19/,DRC army says it stopped attempted coup involving US citizens,DRC army says it stopped attempted coup involving US citizens,True,2024
2024-05-21 16:19:04.000,https://www.reuters.com/world/africa/foiled-coup-dr-congo-heres-what-know-2024-05-20/,Explainer: The foiled coup in DR Congo: Here's what to know,Explainer: The foiled coup in DR Congo: Here's what to know,True,2024
2024-05-22 15:08:48.000,https://www.reuters.com/world/africa/congo-lawyers-say-received-new-evidence-apples-minerals-supply-chain-2024-05-22/,Congo lawyers say they have new evidence on Apple's minerals supply chain,Congo lawyers say they have new evidence on Apple's minerals supply chain,True,2024
2024-05-22 20:58:30.000,https://www.reuters.com/world/africa/drc-parliament-elects-speaker-delayed-vote-days-after-foiled-coup-2024-05-22/,DRC parliament elects speaker in delayed vote days after foiled coup,DRC parliament elects speaker in delayed vote days after foiled coup,True,2024
2024-05-29 01:51:40.000,https://www.reuters.com/world/africa/dr-congo-names-new-government-after-months-delay-2024-05-29/,DR Congo names new government after months of delay,DR Congo names new government after months of delay,True,2024
2024-05-31 18:04:00.000,https://www.reuters.com/world/africa/south-african-soldier-killed-13-injured-clash-with-eastern-congo-rebels-2024-05-31/,"South African soldier killed, 13 injured in clash with eastern Congo rebels","South African soldier killed, 13 injured in clash with eastern Congo rebels",True,2024
2024-06-01 06:02:17.000,https://www.reuters.com/world/africa/dr-congo-central-bank-keeps-policy-rate-25-2024-06-01/,DR Congo central bank keeps policy rate at 25%,DR Congo central bank keeps policy rate at 25%,True,2024
2024-06-05 14:44:23.000,https://www.reuters.com/world/africa/least-16-killed-by-suspected-islamists-eastern-congo-local-official-says-2024-06-05/,"At least 16 killed by suspected Islamists in eastern Congo, local official says","At least 16 killed by suspected Islamists in eastern Congo, local official says",True,2024
2024-06-08 15:06:04.000,https://www.reuters.com/world/africa/suspected-islamists-kill-least-10-attack-eastern-congo-village-2024-06-08/,Suspected Islamists kill at least 38 in attack on eastern Congo villages,Suspected Islamists kill at least 38 in attack on eastern Congo villages,True,2024
2024-06-08 16:53:46.000,https://www.reuters.com/world/us-british-citizens-among-suspects-trial-congo-after-thwarted-coup-2024-06-07/,"US, British citizens among suspects on trial in Congo after thwarted coup","US, British citizens among suspects on trial in Congo after thwarted coup",True,2024
2024-06-10 11:43:18.000,https://www.reuters.com/world/africa/death-toll-rises-41-attack-eastern-congo-villages-2024-06-09/,Suspected Islamists in eastern Congo kill more than 80 in a week,Suspected Islamists in eastern Congo kill more than 80 in a week,True,2024
2024-06-12 17:02:07.000,https://www.reuters.com/world/africa/over-80-killed-boat-accident-congos-mai-ndombe-province-president-tshisekedi-2024-06-12/,Over 80 killed in boat accident in western Congo,Over 80 killed in boat accident in western Congo,True,2024
2024-06-13 11:57:52.000,https://www.reuters.com/world/africa/over-20-killed-by-suspected-islamists-eastern-congo-local-officials-say-2024-06-13/,At least 42 killed by suspected Islamists in eastern Congo,At least 42 killed by suspected Islamists in eastern Congo,True,2024
2024-06-14 18:25:54.000,https://www.reuters.com/world/africa/islamic-state-claims-responsibility-attack-that-killed-least-42-eastern-congo-2024-06-14/,Islamic State claims responsibility for attack that killed at least 42 in eastern Congo,Islamic State claims responsibility for attack that killed at least 42 in eastern Congo,True,2024
2024-06-15 23:35:41.000,https://www.reuters.com/world/africa/surge-rebel-attacks-sparks-deadly-protests-eastern-congo-2024-06-15/,Surge in rebel attacks sparks deadly protests in eastern Congo,Surge in rebel attacks sparks deadly protests in eastern Congo,True,2024
2024-06-22 14:47:29.000,https://www.reuters.com/world/africa/militia-kills-least-23-people-eastern-congo-village-attacks-2024-06-22/,Militia kills at least 23 people in eastern Congo village attacks,Militia kills at least 23 people in eastern Congo village attacks,True,2024
2024-06-25 22:16:44.000,https://www.reuters.com/world/africa/orphans-congo-fed-palm-weevil-larvae-bid-beat-malnutrition-2024-06-25/,Orphans in Congo fed palm weevil larvae in bid to beat malnutrition,Orphans in Congo fed palm weevil larvae in bid to beat malnutrition,True,2024
2024-06-26 10:29:40.000,https://www.reuters.com/world/africa/two-killed-mortar-attack-south-african-army-base-congo-2024-06-26/,Two killed in mortar attack on South African army base in Congo,Two killed in mortar attack on South African army base in Congo,True,2024
2024-06-26 10:47:47.000,https://www.reuters.com/sports/soccer/fifa-awards-win-niger-after-congo-no-show-world-cup-qualifier-2024-06-26/,FIFA awards win to Niger after Congo no-show in World Cup qualifier,FIFA awards win to Niger after Congo no-show in World Cup qualifier,True,2024
2024-07-01 21:28:46.000,https://www.reuters.com/world/africa/two-aid-workers-killed-eastern-congo-convoy-attack-2024-07-01/,Two aid workers killed in eastern Congo convoy attack,Two aid workers killed in eastern Congo convoy attack,True,2024
2024-07-02 14:49:05.000,https://www.reuters.com/world/africa/rebel-seizure-key-town-sparks-alarm-eastern-congo-2024-07-02/,Rebel seizure of key town sparks alarm in eastern Congo,Rebel seizure of key town sparks alarm in eastern Congo,True,2024
2024-07-04 07:08:19.000,https://www.reuters.com/world/africa/army-disarray-hobbles-congos-fight-with-rwanda-backed-rebels-officers-say-2024-07-04/,"Army disarray hobbles Congo's fight with Rwanda-backed rebels, officers say","Army disarray hobbles Congo's fight with Rwanda-backed rebels, officers say",True,2024
2024-07-04 10:01:05.000,https://www.reuters.com/world/africa/dr-congo-soldiers-sentenced-death-fleeing-battle-2024-07-04/,DR Congo soldiers sentenced to death for fleeing battle,DR Congo soldiers sentenced to death for fleeing battle,True,2024
2024-07-04 11:09:35.000,https://www.reuters.com/world/africa/china-condemns-militia-attack-democratic-republic-congo-that-killed-its-2024-07-04/,"Militia attack in DR Congo kills six Chinese nationals, Congo soldiers","Militia attack in DR Congo kills six Chinese nationals, Congo soldiers",True,2024
2024-07-04 18:06:27.000,https://www.reuters.com/world/africa/us-welcomes-humanitarian-truce-congo-white-house-says-2024-07-04/,"US welcomes humanitarian truce in Congo, White House says","US welcomes humanitarian truce in Congo, White House says",True,2024
2024-07-05 19:04:48.000,https://www.reuters.com/world/africa/us-citizens-congo-coup-attempt-tell-court-they-were-forced-join-2024-07-05/,U.S. citizens in Congo coup attempt tell court they were forced to join,U.S. citizens in Congo coup attempt tell court they were forced to join,True,2024
2024-07-05 20:17:33.000,https://www.reuters.com/world/africa/two-more-congo-soldiers-sentenced-death-fleeing-battle-2024-07-05/,Two more Congo soldiers sentenced to death for fleeing battle,Two more Congo soldiers sentenced to death for fleeing battle,True,2024
2024-07-08 11:20:24.000,https://www.reuters.com/world/africa/uganda-provided-support-m23-rebels-congo-un-report-says-2024-07-08/,"Uganda provided support to M23 rebels in Congo, UN report says","Uganda provided support to M23 rebels in Congo, UN report says",True,2024
2024-07-09 16:38:01.000,https://www.reuters.com/world/africa/congo-un-peacekeepers-pausing-pullout-no-timeline-next-phase-2024-07-09/,"Congo UN peacekeepers pausing pullout, no timeline for next phase","Congo UN peacekeepers pausing pullout, no timeline for next phase",True,2024
2024-07-10 08:46:17.000,https://www.reuters.com/world/africa/south-african-soldier-killed-by-hand-grenade-un-congo-mission-2024-07-10/,South African soldier killed by hand grenade on UN Congo mission,South African soldier killed by hand grenade on UN Congo mission,True,2024
2024-07-10 18:53:42.000,https://www.reuters.com/world/africa/dr-congo-detects-least-25-mpox-cases-goma-mainly-displacement-camps-2024-07-10/,"DR Congo detects at least 25 mpox cases in Goma, mainly in displacement camps","DR Congo detects at least 25 mpox cases in Goma, mainly in displacement camps",True,2024
2024-07-12 10:46:45.000,https://www.reuters.com/world/africa/intensifying-congo-conflict-puts-1-mln-children-risk-acute-malnutrition-2024-07-12/,Intensifying Congo conflict puts 1 mln children at risk of acute malnutrition,Intensifying Congo conflict puts 1 mln children at risk of acute malnutrition,True,2024
2024-07-16 08:38:46.000,https://www.reuters.com/world/africa/west-dr-congo-militia-kills-nine-soldiers-weekend-army-spokesman-says-2024-07-16/,"West DR Congo militia kills nine soldiers at weekend, army spokesman says","West DR Congo militia kills nine soldiers at weekend, army spokesman says",True,2024
2024-07-17 12:42:06.000,https://www.reuters.com/world/africa/dr-congo-conflict-fuels-forest-loss-2024-07-17/,DR Congo conflict fuels forest loss,DR Congo conflict fuels forest loss,True,2024
2024-07-18 01:30:14.000,https://www.reuters.com/world/africa/white-house-welcomes-15-day-dr-congo-humanitarian-truce-extension-2024-07-18/,White House welcomes 15-day DR Congo humanitarian truce extension,White House welcomes 15-day DR Congo humanitarian truce extension,True,2024
2024-07-24 15:22:15.000,https://www.reuters.com/business/healthcare-pharmaceuticals/children-risk-mpox-variant-hits-congo-displacement-camps-2024-07-24/,Children at risk as mpox variant hits Congo displacement camps,Children at risk as mpox variant hits Congo displacement camps,True,2024
2024-07-24 18:52:14.000,https://www.reuters.com/world/africa/suspected-islamists-kill-least-17-civilians-east-dr-congo-2024-07-24/,Suspected Islamists kill at least 17 civilians in east DR Congo,Suspected Islamists kill at least 17 civilians in east DR Congo,True,2024
2024-07-25 16:34:54.000,https://www.reuters.com/world/us-issues-sanctions-rebel-group-alliance-over-conflict-drc-2024-07-25/,US issues sanctions on rebel group alliance over conflict in DRC,US issues sanctions on rebel group alliance over conflict in DRC,True,2024
2024-07-26 12:40:53.000,https://www.reuters.com/world/eu-adds-congo-rebel-group-leaders-sanctions-list-2024-07-26/,EU adds Congo rebel group leaders to sanctions list,EU adds Congo rebel group leaders to sanctions list,True,2024
2024-07-29 20:32:05.000,https://www.reuters.com/world/africa/dr-congo-government-says-m23-rebels-rwanda-disrupting-local-air-traffic-2024-07-29/,"DR Congo government says M23 rebels, Rwanda disrupting local air traffic","DR Congo government says M23 rebels, Rwanda disrupting local air traffic",True,2024
2024-07-30 21:06:11.000,https://www.reuters.com/world/africa/ceasefire-agreed-eastern-congo-conflict-mediator-angola-says-2024-07-30/,"Ceasefire agreed in eastern Congo conflict, mediator Angola says","Ceasefire agreed in eastern Congo conflict, mediator Angola says",True,2024
2024-08-05 09:46:17.000,https://www.reuters.com/world/africa/congolese-police-officers-flee-uganda-fighting-intensifies-2024-08-05/,Congolese police officers flee to Uganda as fighting intensifies,Congolese police officers flee to Uganda as fighting intensifies,True,2024
2024-08-05 14:24:36.000,https://www.reuters.com/markets/commodities/chinas-cmoc-other-miners-congolese-copper-seek-lme-listing-2024-08-05/,Exclusive: China's CMOC and other miners of Congolese copper seek LME listing,Exclusive: China's CMOC and other miners of Congolese copper seek LME listing,True,2024
2024-08-07 07:56:28.000,https://www.reuters.com/world/africa/us-give-414-mln-humanitaian-aid-congo-2024-08-07/,Exclusive: US to give $414 mln in humanitarian aid for Congo,Exclusive: US to give $414 mln in humanitarian aid for Congo,True,2024
2024-08-08 03:22:41.000,https://www.reuters.com/business/healthcare-pharmaceuticals/us-cdc-issues-second-health-alert-mpox-virus-congo-2024-08-07/,US CDC issues second health alert for mpox virus in Congo,US CDC issues second health alert for mpox virus in Congo,True,2024
2024-08-11 19:57:11.000,https://www.reuters.com/world/africa/drc-says-it-is-talks-with-zambia-quickly-reopen-closed-border-2024-08-11/,DRC says it is in talks with Zambia to quickly reopen closed border,DRC says it is in talks with Zambia to quickly reopen closed border,True,2024
2024-08-12 21:17:24.000,https://www.reuters.com/world/africa/zambia-reopen-closed-border-with-democratic-republic-congo-2024-08-12/,Zambia to reopen closed border with Democratic Republic of Congo,Zambia to reopen closed border with Democratic Republic of Congo,True,2024
2024-08-15 19:21:04.000,https://www.reuters.com/markets/commodities/mining-suspension-congos-south-kivu-lifted-governor-says-2024-08-15/,Congo's South Kivu governor lifts mining suspension in province,Congo's South Kivu governor lifts mining suspension in province,True,2024
2024-08-19 23:19:02.000,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-requests-mpox-vaccines-japan-2024-08-19/,Congo hopes to receive first mpox vaccines by next week,Congo hopes to receive first mpox vaccines by next week,True,2024
2024-08-22 10:06:28.000,https://www.reuters.com/world/africa/congo-boat-accident-death-toll-rises-least-29-authorities-say-2024-08-22/,"Congo boat accident death toll rises to at least 29, authorities say","Congo boat accident death toll rises to at least 29, authorities say",True,2024
2024-08-25 13:31:04.000,https://www.reuters.com/world/africa/dr-congo-army-m23-rebels-clash-near-densely-populated-eastern-towns-2024-08-25/,DR Congo army and M23 rebels clash near densely populated eastern towns,DR Congo army and M23 rebels clash near densely populated eastern towns,True,2024
2024-08-26 13:13:07.000,https://www.reuters.com/markets/commodities/congo-wants-trafigura-partner-chemafs-deal-with-chinas-norinco-halted-2024-08-26/,Congo wants Trafigura partner Chemaf's deal with China's Norinco halted,Congo wants Trafigura partner Chemaf's deal with China's Norinco halted,True,2024
2024-08-26 16:15:34.000,https://www.reuters.com/business/healthcare-pharmaceuticals/dr-congo-no-longer-expects-receive-mpox-vaccines-this-week-2024-08-26/,DR Congo no longer expects to receive mpox vaccines this week,DR Congo no longer expects to receive mpox vaccines this week,True,2024
2024-08-27 12:29:08.000,https://www.reuters.com/world/africa/un-agencies-concerned-by-mpox-spread-congos-refugee-camps-2024-08-27/,UN agencies concerned by mpox spread in Congo's refugee camps,UN agencies concerned by mpox spread in Congo's refugee camps,True,2024
2024-08-27 15:27:39.000,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-asked-japan-2-mln-mpox-vaccine-doses-health-officials-say-2024-08-27/,"Congo asked Japan for 2 mln mpox vaccine doses, health officials say","Congo asked Japan for 2 mln mpox vaccine doses, health officials say",True,2024
2024-08-30 11:23:52.000,https://www.reuters.com/markets/commodities/congo-seeks-new-buyers-gold-mined-eastern-provinces-2024-08-30/,Congo seeks new buyers for gold mined in eastern provinces,Congo seeks new buyers for gold mined in eastern provinces,True,2024
