date,url,title
2023-03-22 18:30:55.000,https://www.reuters.com/world/africa/huayou-starts-trial-production-zimbabwe-lithium-mine-invests-namibian-project-2023-03-22/,"Huayou starts trial production at Zimbabwe lithium mine, invests in Namibian project"
2023-03-23 11:12:24.000,https://www.reuters.com/world/africa/uganda-says-expects-debt-load-go-declining-trend-growth-hit-7-2023-03-23/,"Uganda says expects debt load to go on ""declining trend,"" growth to hit 7%"
2023-03-24 01:57:58.000,https://www.reuters.com/world/africa/congo-president-tshisekedi-brings-former-vp-bemba-reshuffle-ahead-election-2023-03-24/,Congo President Tshisekedi brings in former VP Bemba in reshuffle ahead of election
2023-03-24 23:07:00.000,https://www.reuters.com/lifestyle/sports/guinea-bissau-stun-nigeria-nations-cup-qualifying-upset-2023-03-24/,"Guinea-Bissau upset Nigeria, Morocco reach finals in Nations Cup qualifying"
2023-03-25 00:53:17.000,https://www.reuters.com/world/africa/hotel-rwanda-figure-rusesabagina-be-released-prison-government-source-2023-03-24/,'Hotel Rwanda' hero Rusesabagina freed from Rwandan jail
2023-03-27 22:35:24.000,https://www.reuters.com/world/africa/trapped-miners-east-congo-tumble-out-rubble-intact-viral-video-2023-03-27/,Trapped miners in east Congo tumble out of rubble intact in viral video
2023-03-28 09:59:33.000,https://www.reuters.com/world/africa/freed-hotel-rwanda-hero-rusesabagina-leaves-rwanda-reaches-qatar-source-2023-03-28/,"Freed 'Hotel Rwanda' hero Rusesabagina leaves Rwanda, reaches Qatar - source"
2023-03-28 10:14:39.000,https://www.reuters.com/world/africa/freed-hotel-rwanda-hero-rusesabagina-leaves-kigali-reaches-qatar-2023-03-28/,"Freed 'Hotel Rwanda' hero Rusesabagina leaves Kigali, reaches Qatar"
2023-03-29 20:03:50.000,https://www.reuters.com/world/europe/pope-francis-hospital-previously-scheduled-check-up-2023-03-29/,Pope to spend 'few days' in hospital due to respiratory infection
2023-03-29 23:00:12.000,https://www.reuters.com/world/africa/freed-hotel-rwanda-hero-departs-doha-houston-family-reunion-2023-03-29/,Freed 'Hotel Rwanda' hero returns to United States after prison stay
2023-03-30 14:54:30.000,https://www.reuters.com/world/europe/pope-francis-what-do-we-know-about-his-health-problems-2023-03-30/,Pope Francis: What do we know about his health problems?
2023-04-03 16:57:00.000,https://www.reuters.com/world/africa/least-20-killed-east-congo-landslide-sunday-provincial-government-2023-04-03/,Landslide kills at least 20 in eastern Congo
2023-04-03 19:14:24.000,https://www.reuters.com/world/africa/six-dead-64-missing-after-boat-sinks-congos-lake-kivu-local-official-2023-04-03/,"Six dead, 64 missing after boat sinks in Congo's Lake Kivu"
2023-04-05 00:01:00.000,https://www.reuters.com/markets/commodities/is-it-time-embrace-congos-artisanal-cobalt-miners-2023-04-04/,Is it time to embrace Congo's artisanal cobalt miners?
2023-04-07 17:24:08.000,https://www.reuters.com/world/africa/congo-sentences-six-life-prison-over-death-italian-envoy-2023-04-07/,Congo sentences six to life in prison for Italian envoy's death
2023-04-09 00:19:48.000,https://www.reuters.com/world/africa/islamist-rebel-attack-kills-around-20-eastern-congo-2023-04-08/,Attack kills around 20 in eastern Congo; Islamic State claims responsibility
2023-04-11 13:19:12.000,https://www.reuters.com/markets/commodities/subsidiary-congos-gecamines-secures-75-mln-build-new-unit-2023-04-11/,Subsidiary of Congo's Gecamines secures $75 mln to build new unit
2023-04-11 19:01:18.000,https://www.reuters.com/world/africa/congo-commission-recommends-terminating-30-forest-concessions-2023-04-11/,Congo commission recommends terminating 30 forest concessions
2023-04-12 10:46:57.000,https://www.reuters.com/world/africa/conflict-eastern-congo-forces-thousands-schools-close-2023-04-12/,Conflict in eastern Congo forces thousands of schools to close
2023-04-13 06:52:44.000,https://www.reuters.com/world/africa/dozens-raped-migrant-workers-expelled-angola-congo-2023-04-13/,Dozens raped as migrant workers expelled from Angola to Congo
2023-04-13 12:49:35.000,https://www.reuters.com/technology/apple-use-100-recycled-cobalt-batteries-by-2025-2023-04-13/,Apple to use only recycled cobalt in batteries by 2025
2023-04-14 20:40:24.000,https://www.reuters.com/world/africa/least-30-civilians-killed-eastern-congo-village-attack-2023-04-14/,At least 30 civilians killed in eastern Congo village attack
2023-04-17 09:06:38.000,https://www.reuters.com/world/africa/ugandas-gdp-grows-68-first-half-202223-fiscal-year-2023-04-17/,Uganda's GDP grows 6.8% in first half of 2022/23 fiscal year
2023-04-18 00:00:01.000,https://www.reuters.com/markets/europe/tin-spooked-by-threat-supply-disruption-myanmar-2023-04-17/,Tin spooked by threat of supply disruption in Myanmar
2023-04-18 20:24:09.000,https://www.reuters.com/world/us-charges-alleged-hezbollah-financier-with-sanctions-evasion-2023-04-18/,"Hezbollah financier illegally shipped art, diamonds from US, prosecutors say"
2023-04-20 00:00:00.000,https://www.reuters.com/markets/commodities/chinas-loss-import-appetite-damps-coppers-bull-fires-2023-04-19/,China's loss of import appetite damps copper's bull fires
2023-04-22 07:14:02.000,https://www.reuters.com/world/africa/congo-camp-muslims-celebrate-eid-with-much-needed-food-aid-2023-04-22/,"In Congo camp, Muslims celebrate Eid with much-needed food aid"
2023-04-25 11:50:42.000,https://www.reuters.com/markets/commodities/congo-state-miner-chinas-cmoc-reach-agreement-royalties-2023-04-25/,Congo state miner and China's CMOC reach agreement on royalties
2023-04-27 07:06:52.000,https://www.reuters.com/world/africa/rebel-attacks-deepen-displacement-crisis-congos-ituri-2023-04-27/,Rebel attacks deepen displacement crisis in Congo's Ituri
2023-04-29 13:05:28.000,https://www.reuters.com/world/africa/head-regional-force-tackling-east-congo-violence-resigns-2023-04-28/,"Head of regional force tackling east Congo violence resigns, Kenya denies"
2023-05-02 16:23:47.000,https://www.reuters.com/world/africa/rainforest-nations-seek-easier-access-un-carbon-credit-scheme-2023-05-02/,Rainforest nations seek easier access to UN carbon credit scheme
2023-05-03 19:59:02.000,https://www.reuters.com/world/who-dismisses-lead-covid-origins-investigator-sexual-misconduct-2023-05-03/,WHO dismisses lead COVID origins investigator for sexual misconduct
2023-05-05 15:16:00.000,https://www.reuters.com/business/environment/least-176-found-dead-flooded-east-congo-villages-provincial-governor-2023-05-05/,"At least 176 found dead in flooded east Congo villages, provincial governor says"
2023-05-06 22:10:56.000,https://www.reuters.com/world/africa/humanitarian-workers-recover-least-72-bodies-congo-village-hit-by-floods-reuters-2023-05-05/,Corpses pile up after nearly 200 killed in Congo floods
2023-05-09 03:14:30.000,https://www.reuters.com/world/africa/death-toll-congo-floods-rises-401-governor-2023-05-08/,Congo flood survivors mourn lost relatives as death toll rises above 400
2023-05-09 16:44:34.000,https://www.reuters.com/world/africa/hundreds-sex-crime-victims-treated-congo-displacement-camps-msf-says-2023-05-09/,"Hundreds of sex crime victims treated in Congo displacement camps, MSF says"
2023-05-10 11:57:17.000,https://www.reuters.com/world/africa/ten-killed-eastern-congo-landslide-after-more-heavy-rains-2023-05-10/,Ten killed in eastern Congo landslide after more heavy rains
2023-05-10 12:49:19.000,https://www.reuters.com/world/africa/congo-discussions-with-uganda-over-use-crude-pipeline-2023-05-10/,Congo in discussions with Uganda over use of crude pipeline
2023-05-10 19:45:58.000,https://www.reuters.com/world/africa/over-5500-still-missing-flood-hit-east-congo-local-official-2023-05-09/,Thousands still missing as Congo flood survivors search for relatives
2023-05-11 10:59:20.000,https://www.reuters.com/world/number-internally-displaced-people-hits-record-due-war-climate-change-2023-05-11/,"Number of internally displaced people hits record due to war, climate change"
2023-05-12 10:45:54.000,https://www.reuters.com/markets/commodities/uganda-signs-oil-exploration-deal-with-unit-australias-dgr-global-2023-05-12/,Uganda signs oil exploration deal with unit of Australia's DGR Global
2023-05-12 13:06:51.000,https://www.reuters.com/markets/commodities/anglogold-ashanti-shifts-primary-listing-new-york-2023-05-12/,AngloGold to switch primary listing to US as has 'outgrown' S.Africa
2023-05-12 18:01:37.000,https://www.reuters.com/world/africa/week-after-congo-floods-volunteers-dig-through-debris-bodies-2023-05-12/,"A week after Congo floods, volunteers dig through debris for bodies"
2023-05-16 08:45:45.000,https://www.reuters.com/business/finance/kenyas-equity-group-q1-2023-pretax-profit-up-10-2023-05-16/,Kenya's Equity Group Q1 2023 pretax profit up 10%
2023-05-16 13:49:43.000,https://www.reuters.com/world/africa/world-bank-suspends-1-bln-worth-project-funding-congo-2023-05-16/,World Bank suspends $1 billion worth of project funding in Congo
2023-05-16 20:47:53.000,https://www.reuters.com/sports/soccer/aubameyang-wants-gabon-return-year-after-international-retirement-2023-05-16/,Aubameyang wants Gabon return a year after international retirement
2023-05-18 21:35:53.000,https://www.reuters.com/world/africa/three-rangers-killed-east-congo-convoy-ambush-near-gorilla-park-2023-05-18/,Four killed in east Congo ambush near gorilla park
2023-05-20 17:57:17.000,https://www.reuters.com/world/africa/congo-security-forces-fire-tear-gas-clash-with-anti-govt-protesters-2023-05-20/,Congo security forces fire tear gas at anti-government protesters
2023-05-22 16:42:53.000,https://www.reuters.com/world/dr-congo-leader-visit-china-this-week-minerals-trade-deal-signing-expected-2023-05-22/,"Congo leader to visit China this week, minerals trade deal signing expected"
2023-05-23 18:56:06.000,https://www.reuters.com/world/africa/congo-red-cross-halts-search-hundreds-flood-victims-2023-05-23/,Congo Red Cross halts search for hundreds of flood victims
2023-05-23 20:57:27.000,https://www.reuters.com/world/africa/congo-files-new-complaint-icc-against-rwandas-military-m23-rebels-2023-05-23/,Congo files new complaint to ICC against Rwanda's military and M23 rebels
2023-05-24 13:26:13.000,https://www.reuters.com/markets/commodities/congo-hike-stake-copper-cobalt-venture-with-china-2023-05-24/,"Exclusive: Congo to hike stake in copper, cobalt venture with China"
2023-05-24 14:32:06.000,https://www.reuters.com/business/finance/kenyas-kcb-group-q1-pretax-profit-dips-provisions-up-2023-05-24/,"Kenya's KCB Group Q1 pretax profit dips, provisions up"
2023-05-25 11:40:09.000,https://www.reuters.com/markets/commodities/australias-sandfire-produces-first-copper-new-botswana-mine-2023-05-25/,Australia’s Sandfire produces first copper at new Botswana mine
2023-05-26 14:10:49.000,https://www.reuters.com/world/africa/malawi-rounds-up-920-refugees-return-them-overcrowded-camp-2023-05-26/,Malawi rounds up 920 refugees to return them to overcrowded camp
2023-05-26 14:15:58.000,https://www.reuters.com/sports/soccer/soccer-tanzania-club-hold-out-hope-rare-east-african-success-2023-05-26/,Soccer-Tanzania club hold out hope of rare East African success
2023-05-28 16:39:54.000,https://www.reuters.com/sports/soccer/usm-alger-close-african-confederation-cup-title-2023-05-28/,USM Alger close on African Confederation Cup title
2023-05-30 20:03:47.000,https://www.reuters.com/world/africa/central-african-republic-plans-referendum-scrapping-presidential-term-limits-2023-05-30/,Central African Republic plans referendum on scrapping presidential term limits
2023-05-30 21:55:38.000,https://www.reuters.com/markets/commodities/congo-could-seize-perus-no-2-copper-spot-andean-output-slows-2023-05-30/,Congo could seize Peru's No. 2 copper spot as Andean output slows
2023-05-31 11:11:23.000,https://www.reuters.com/world/africa/sp-sees-weaker-2023-growth-key-african-economies-tailwinds-fade-2023-05-31/,S&P sees weaker 2023 growth in key African economies as tailwinds fade
2023-05-31 15:01:20.000,https://www.reuters.com/markets/commodities/eu-seeks-critical-minerals-deals-with-more-african-countries-2023-05-31/,EU seeks critical minerals deals with more African countries
2023-05-31 20:56:19.000,https://www.reuters.com/world/africa/regional-force-tackling-east-congo-violence-extended-september-2023-05-31/,Regional force tackling east Congo violence extended to September
2023-06-01 15:13:25.000,https://www.reuters.com/world/africa/congo-woman-saves-young-mothers-unpaid-maternity-bills-2023-06-01/,Congo woman saves young mothers from unpaid maternity bills
2023-06-02 15:36:26.000,https://www.reuters.com/world/brics-meet-with-friends-seeking-closer-ties-amid-push-expand-bloc-2023-06-02/,BRICS meet with 'friends' seeking closer ties amid push to expand bloc
2023-06-02 16:08:42.000,https://www.reuters.com/markets/commodities/peru-sees-copper-projects-track-stay-ahead-congo-output-2023-06-02/,Peru bullish about copper No. 2 spot as Congo closes gap
2023-06-02 17:17:30.000,https://www.reuters.com/markets/commodities/congo-uae-gold-export-deal-raises-great-concerns-2023-06-02/,Congo-UAE gold export deal raises 'great concerns'
2023-06-03 21:52:17.000,https://www.reuters.com/sports/soccer/usm-alger-create-history-with-confederation-cup-win-2023-06-03/,USM Alger create history with Confederation Cup win
2023-06-04 09:49:12.000,https://www.reuters.com/sports/soccer/father-late-player-joins-usm-lifting-african-confederation-cup-2023-06-04/,Father of late player joins USM in lifting African Confederation Cup
2023-06-05 15:18:44.000,https://www.reuters.com/world/africa/senegal-government-cuts-mobile-internet-access-amid-deadly-rioting-2023-06-04/,Senegal government cuts mobile internet access amid deadly rioting
2023-06-05 18:03:57.000,https://www.reuters.com/world/africa/congo-finalising-agreement-with-angola-chevron-over-oil-block-minister-2023-06-05/,Congo finalising agreement with Angola and Chevron over oil block
2023-06-07 10:28:17.000,https://www.reuters.com/markets/commodities/erg-asks-congo-lift-copper-unit-ban-denies-pollution-charge-2023-06-07/,"ERG asks Congo to lift copper unit ban, denies pollution charge"
2023-06-07 11:33:57.000,https://www.reuters.com/world/europe/pope-francis-has-long-history-health-problems-2023-06-07/,Pope Francis has long history of health problems
2023-06-07 11:59:11.000,https://www.reuters.com/world/europe/pope-francis-his-pontificate-numbers-2023-06-07/,Pope Francis: His pontificate in numbers
2023-06-09 11:36:09.000,https://www.reuters.com/world/africa/rwandan-genocide-accused-fulgence-kayishema-appears-south-african-court-2023-05-26/,Rwanda suspect denies killings but 'sorry' over genocide
2023-06-12 17:45:25.000,https://www.reuters.com/world/africa/least-40-killed-militia-attack-camp-displaced-people-congos-ituri-2023-06-12/,"Militias attack camp for displaced in Congo's Ituri, over 45 killed"
2023-06-14 13:45:13.000,https://www.reuters.com/world/africa/mass-graves-found-east-congo-village-after-m23-rebel-retreat-hrw-says-2023-06-14/,"Mass graves found in east Congo village after M23 rebel retreat, HRW says"
2023-06-16 19:20:03.000,https://www.reuters.com/world/europe/what-is-russias-problem-with-black-sea-grain-deal-2023-06-16/,Explainer: What is Russia's problem with the Black Sea grain deal?
2023-06-17 07:33:08.000,https://www.reuters.com/world/africa/ugandan-forces-pursuing-school-attackers-rescue-those-abducted-defence-2023-06-17/,Ugandan forces pursuing school attackers to rescue those abducted
2023-06-17 19:23:59.000,https://www.reuters.com/world/africa/uganda-police-say-25-people-killed-terrorist-attack-mpondwe-2023-06-17/,"Militants kill 37, abduct six others in attack on Ugandan school"
2023-06-18 16:33:23.000,https://www.reuters.com/world/africa/uganda-sends-more-troops-pursue-attackers-who-killed-37-students-2023-06-18/,Uganda sends more troops to pursue attackers who killed 37 students
2023-06-18 20:18:41.000,https://www.reuters.com/sports/soccer/nigeria-lead-list-four-more-cup-nations-finals-qualifiers-2023-06-18/,Nigeria lead list of four more Cup of Nations finals qualifiers
2023-06-19 15:06:00.000,https://www.reuters.com/business/autos-transportation/europe-danger-losing-ev-battery-race-court-auditors-2023-06-19/,"Europe in danger of losing EV battery race, Court of Auditors says"
2023-06-19 18:21:04.000,https://www.reuters.com/world/africa/uganda-detains-20-rebel-collaborators-after-student-massacre-2023-06-19/,Uganda detains 20 rebel 'collaborators' after student massacre
2023-06-20 13:16:24.000,https://www.reuters.com/world/africa/ugandan-students-parents-submit-dna-samples-id-massacre-victims-2023-06-20/,Ugandan students' parents submit DNA samples to ID massacre victims
2023-06-20 14:18:27.000,https://www.reuters.com/world/un-refugee-chief-calls-return-peacemaking-stem-flows-2023-06-20/,UN refugee chief calls for return to peacemaking to stem flows
2023-06-20 14:36:17.000,https://www.reuters.com/world/africa/islamic-state-affiliate-expanding-reach-dr-congo-un-experts-say-2023-06-20/,"Islamic State affiliate expanding reach in DR Congo, UN experts say"
2023-06-21 09:19:13.000,https://www.reuters.com/world/africa/ugandas-military-says-rescues-three-students-abducted-by-islamist-fighters-2023-06-21/,Uganda's military rescues three students abducted by Islamist fighters
2023-06-21 10:12:40.000,https://www.reuters.com/world/africa-france-targets-russian-wagner-disinformation-2023-06-21/,"Insight: In Africa, France targets Russian and Wagner disinformation"
2023-06-22 15:35:28.000,https://www.reuters.com/world/un-adds-russia-list-shame-killing-children-ukraine-2023-06-22/,UN adds Russia to list of shame for killing children in Ukraine
2023-06-23 16:35:32.000,https://www.reuters.com/world/africa/congos-catholic-church-questions-governments-election-preparations-2023-06-23/,Congo's Catholic church questions government's election preparations
2023-06-27 06:43:19.000,https://www.reuters.com/business/environment/tropical-forest-losses-rise-2022-despite-pledge-end-them-2023-06-27/,Tropical forest losses rise in 2022 despite pledge to end them
2023-06-28 12:46:10.000,https://www.reuters.com/world/americas/farm-boom-fires-make-bolivia-no-3-world-forest-loss-2023-06-28/,"Farm boom, fires make Bolivia No. 3 in world for forest loss"
2023-07-05 16:21:27.000,https://www.reuters.com/markets/commodities/congo-benefit-china-curbs-germanium-exports-state-miner-says-2023-07-05/,International miners set to benefit as China curbs germanium exports
2023-07-05 21:44:15.000,https://www.reuters.com/world/africa/nine-new-african-countries-receive-millions-malaria-vaccines-gavi-2023-07-05/,"Nine new African countries to receive millions of malaria vaccines, GAVI says"
2023-07-06 01:03:48.000,https://www.reuters.com/markets/commodities/china-adviser-warns-chipmaking-export-curbs-are-just-start-yellen-visit-looms-2023-07-05/,"China's chipmaking export curbs 'just a start', Beijing adviser warns before Yellen visit"
2023-07-06 12:59:38.000,https://www.reuters.com/markets/commodities/congos-gecamines-aims-get-germanium-out-new-plant-october-2023-07-06/,Congo's Gecamines aims to get germanium out of new plant from October
2023-07-07 15:03:47.000,https://www.reuters.com/markets/commodities/barrick-ceo-wants-search-more-copper-zambia-congo-2023-07-07/,Barrick CEO wants to search for more copper in Zambia and Congo
2023-07-13 12:22:28.000,https://www.reuters.com/markets/commodities/barrick-golds-reports-higher-gold-copper-outputs-second-quarter-2023-07-13/,"Barrick Gold reports higher gold, copper output for second quarter"
2023-07-13 17:14:21.000,https://www.reuters.com/sports/soccer/draw-2026-world-cup-african-qualifiers-2023-07-13/,Morocco get kind draw in Africa qualifiers for 2026 World Cup
2023-07-13 17:27:30.000,https://www.reuters.com/world/africa/congo-opposition-spokesman-shot-dead-months-before-election-2023-07-13/,Congo opposition spokesman shot dead months before election
2023-07-14 06:12:28.000,https://www.reuters.com/world/africa/uganda-president-says-ex-congo-leader-gave-sanctuary-islamist-rebels-2023-07-14/,Uganda president says ex-Congo leader gave sanctuary to Islamist rebels
2023-07-18 14:53:04.000,https://www.reuters.com/world/africa/congos-former-leader-rejects-accusations-he-harboured-islamist-rebels-2023-07-18/,Congo's former leader rejects accusations he harboured Islamist rebels
2023-07-18 19:41:33.000,https://www.reuters.com/legal/legalindustry/coca-cola-loses-bid-disqualify-law-firm-paul-hastings-trade-secret-fight-2023-07-18/,Coca-Cola loses bid to disqualify law firm Paul Hastings in trade-secret fight
2023-07-18 23:35:05.000,https://www.reuters.com/world/us/us-house-rebuffs-bid-by-republican-hardliners-end-some-sanctions-2023-07-18/,US House rebuffs bid by Republican hardliners to end some sanctions
2023-07-20 00:01:39.000,https://www.reuters.com/world/africa/imf-approves-43-million-congo-strengthen-economy-2023-07-20/,IMF approves $43 million to Congo to strengthen economy
2023-07-20 11:07:25.000,https://www.reuters.com/world/more-than-40-nations-interested-joining-brics-south-africa-2023-07-20/,"More than 40 nations interested in joining BRICS, South Africa says"
2023-07-20 16:04:26.000,https://www.reuters.com/sustainability/some-us-companies-still-failing-meet-conflict-minerals-rules-gao-says-2023-07-20/,"Some U.S. companies still failing to meet conflict minerals rules, GAO says"
2023-07-21 06:51:21.000,https://www.reuters.com/markets/commodities/glencore-expects-higher-copper-zinc-nickel-volumes-second-half-2023-07-21/,Glencore expects 2023 trading unit profits of up to $4 billion
2023-07-21 17:37:51.000,https://www.reuters.com/world/algeria-applies-join-brics-would-contribute-15-bln-group-bank-2023-07-21/,"Algeria applies to join BRICS, would contribute $1.5 billion to group bank"
2023-07-23 10:05:34.000,https://www.reuters.com/world/africa/least-13-mourners-killed-9-children-east-congo-shooting-2023-07-23/,"At least 13 mourners killed, 9 children, in east Congo shooting"
2023-07-28 13:09:04.000,https://www.reuters.com/world/asia-pacific/chinas-xi-meets-mauritania-burundi-leaders-signs-cooperation-agreements-2023-07-28/,"China's Xi meets Mauritania, Burundi leaders, signs cooperation agreements"
2023-07-28 13:34:17.000,https://www.reuters.com/world/africa/congos-army-rwandan-forces-crossed-congolese-border-2023-07-27/,Congo accuses Rwandan forces of attacking its border guards
2023-07-28 19:52:38.000,https://www.reuters.com/world/eu-sanctions-rwandan-army-officer-over-involvement-congo-rebellion-2023-07-28/,EU sanctions Rwandan army officer over involvement in Congo rebellion
2023-07-31 15:01:54.000,https://www.reuters.com/world/africa/niger-general-who-ousted-president-he-was-meant-protect-2023-07-31/,The Niger general who ousted a president he was meant to protect
2023-08-02 00:00:00.000,https://www.reuters.com/markets/europe/china-imports-less-refined-copper-raw-materials-surge-2023-08-01/,China imports less refined copper but raw materials surge
2023-08-02 11:00:09.000,https://www.reuters.com/markets/commodities/trafigura-seeks-extra-funds-congo-project-costs-over-run-bloomberg-news-2023-08-02/,"Trafigura seeks extra funds as Congo project costs overrun, Bloomberg reports"
2023-08-03 18:04:47.000,https://www.reuters.com/science/dna-enslaved-iron-workers-illuminates-african-american-history-2023-08-03/,DNA of enslaved iron workers illuminates African American history
2023-08-04 13:37:12.000,https://www.reuters.com/world/africa/uganda-reopen-century-old-rail-link-after-china-fails-fund-new-line-2023-08-04/,Uganda to reopen century-old rail link after China fails to fund new line
2023-08-08 10:41:42.000,https://www.reuters.com/markets/commodities/barrick-beats-quarterly-profit-estimates-higher-gold-prices-2023-08-08/,Barrick beats quarterly profit estimates on higher gold prices
2023-08-08 14:11:28.000,https://www.reuters.com/markets/commodities/japan-signs-deal-with-namibia-explore-rare-earth-minerals-2023-08-08/,Japan signs deal with Namibia to explore for rare earth minerals
2023-08-08 15:28:14.000,https://www.reuters.com/markets/commodities/glencore-stockpiled-cobalt-first-half-support-prices-2023-08-08/,Glencore stockpiled cobalt in first half to support prices
2023-08-09 16:38:24.000,https://www.reuters.com/business/environment/twelve-countries-call-developed-nations-meet-climate-financing-obligations-by-2023-08-09/,Twelve countries call on developed nations to meet climate financing obligations by 2030
2023-08-09 20:24:06.000,https://www.reuters.com/sustainability/brazils-lula-seeks-global-rainforest-nation-pact-amazon-summit-2023-08-09/,Rainforest countries form pact to demand conservation cash from rich nations
2023-08-10 21:51:01.000,https://www.reuters.com/business/environment/despite-weak-accord-amazon-summit-bolsters-call-rich-pay-up-2023-08-10/,"Despite 'weak' accord, Amazon summit bolsters call for rich to pay up"
2023-08-14 14:05:42.147,https://www.reuters.com/default/surpluses-low-prices-remain-feature-cobalt-market-2023-08-14/,"Surpluses, low prices to remain a feature of cobalt market"
2023-08-15 06:17:01.000,https://www.reuters.com/business/finance/kenyan-lender-equity-group-reports-14-rise-h1-profit-2023-08-15/,Kenyan lender Equity Group reports 14% rise in H1 profit
2023-08-16 12:41:58.000,https://www.reuters.com/technology/safaricom-launches-m-pesa-mobile-money-service-ethiopia-2023-08-16/,Safaricom launches M-Pesa mobile money service in Ethiopia
2023-08-16 14:50:58.000,https://www.reuters.com/world/us-bars-entry-three-congo-public-officials-significant-corruption-2023-08-16/,US bars entry of three Congo public officials for 'significant corruption'
2023-08-18 17:05:31.000,https://www.reuters.com/markets/commodities/anglogold-ashanti-shareholders-approve-south-africa-exit-2023-08-18/,Anglogold Ashanti shareholders approve South Africa exit
2023-08-21 07:28:10.000,https://www.reuters.com/world/what-is-brics-who-are-its-members-2023-08-21/,FACTBOX What is BRICS and who are its members?
2023-08-22 09:54:12.000,https://www.reuters.com/world/africa/icc-prosecutors-say-militia-leader-played-key-role-central-african-violence-2023-08-22/,Central Africa militia leader tells ICC he had no role in 2013-14 violence
2023-08-23 13:11:39.000,https://www.reuters.com/world/africa/least-12-killed-dr-congo-land-dispute-2023-08-23/,At least 12 killed in DR Congo land dispute
2023-08-24 15:16:24.000,https://www.reuters.com/markets/commodities/uks-sfo-drops-probes-into-kazakh-miner-enrc-rio-tinto-2023-08-24/,"UK's SFO drops probes into Kazakh miner ENRC, Rio Tinto"
2023-08-24 20:24:13.000,https://www.reuters.com/world/us-sanctions-six-alleged-role-congos-eastern-conflict-2023-08-24/,US sanctions six for alleged role in Congo's eastern conflict
2023-08-25 01:16:27.000,https://www.reuters.com/world/brazils-lula-says-brics-pick-new-members-based-geopolitical-weight-not-ideology-2023-08-24/,Brazil's Lula says BRICS to pick new members based on geopolitical weight
2023-08-29 12:29:47.000,https://www.reuters.com/world/africa/least-13-killed-attack-congo-gold-quarry-2023-08-29/,At least 13 killed in attack at Congo gold quarry
2023-08-30 18:00:53.000,https://www.reuters.com/world/africa/with-gabon-africas-coup-wave-shows-little-sign-stopping-2023-08-30/,"With Gabon, Africa's coup wave shows little sign of stopping"
2023-09-03 15:56:17.000,https://www.reuters.com/world/africa/congo-mining-convoy-ambush-kills-two-chinese-one-ghanaian-congolese-soldier-2023-09-03/,"Congo mining convoy ambush kills two Chinese, one Ghanaian, and Congolese soldier"
2023-09-03 16:43:39.000,https://www.reuters.com/world/africa/gunmen-kill-two-car-burundi-near-dr-congo-border-residents-say-2023-09-03/,"Gunmen kill two in car in Burundi near DR Congo border, residents say"
2023-09-03 16:44:34.000,https://www.reuters.com/world/africa/uganda-detains-man-suspected-planning-bomb-attack-church-2023-09-03/,Uganda detains man suspected of planning bomb attack on church
2023-09-04 07:43:20.000,https://www.reuters.com/world/africa/recent-extreme-weather-events-across-africa-2023-09-04/,Recent extreme weather events across Africa
2023-09-04 07:50:19.000,https://www.reuters.com/world/africa/trafigura-led-lobito-rail-upgrade-has-yet-find-users-2023-09-01/,Exclusive: Trafigura-led Lobito rail upgrade has yet to find users
2023-09-05 07:57:51.000,https://www.reuters.com/world/africa/uganda-arrests-5-more-recovers-explosives-kampala-bomb-plot-police-2023-09-05/,"Uganda arrests five more, recovers explosives in Kampala bomb plot"
2023-09-05 14:21:20.000,https://www.reuters.com/world/africa/congo-charges-military-officers-killing-over-40-protesters-2023-09-05/,Congo charges military officers in killing of 56 protesters
2023-09-05 16:09:39.180,https://www.reuters.com/sustainability/boards-policy-regulation/comment-how-high-integrity-carbon-markets-can-finance-climate-smart-economic-2023-09-05/,Comment: How high-integrity carbon markets can finance climate-smart economic growth in Africa
2023-09-06 05:21:12.000,https://www.reuters.com/world/africa/eafrica-force-combating-congo-violence-extended-december-bloc-2023-09-06/,East Africa force combating Congo violence extended to December
2023-09-06 07:06:18.000,https://www.reuters.com/world/africa/congolese-arts-refuge-helps-street-children-find-their-voice-2023-09-06/,Congolese arts refuge helps street children find their voice
2023-09-06 20:12:56.000,https://www.reuters.com/markets/commodities/chiles-miners-ready-absorb-higher-domestic-royalties-fitch-says-2023-09-06/,"Chile's miners ready to absorb higher domestic royalties, Fitch says"
2023-09-07 15:46:22.000,https://www.reuters.com/markets/commodities/chinas-cmoc-boost-congo-copper-output-after-ending-row-with-gecamines-2023-09-07/,China's CMOC to boost Congo copper output after ending row with Gecamines
2023-09-08 04:50:56.000,https://www.reuters.com/world/africa/uganda-says-its-operations-congo-have-killed-567-is-allied-fighters-2023-09-08/,Uganda says its operations in Congo have killed 567 IS-allied fighters
2023-09-08 11:43:30.000,https://www.reuters.com/world/africa/explosives-found-strapped-baby-twins-child-violence-rises-dr-congo-un-2023-09-08/,"Explosives found strapped to baby twins as child violence rises in Democratic Republic of Congo, UN says"
2023-09-08 21:29:30.000,https://www.reuters.com/markets/commodities/tantalex-secures-glencores-backing-congo-lithium-project-2023-09-08/,Tantalex secures Glencore's backing for Congo lithium project
2023-09-09 19:30:01.000,https://www.reuters.com/sports/soccer/dr-congo-mauritania-mozambique-qualify-cup-nations-finals-2023-09-09/,"DR Congo, Mauritania and Mozambique qualify for Cup of Nations finals"
