title,date,url
Suspected Islamists kill a dozen people in eastern Congo attacks,2021-02-24T14:14:27Z,https://www.reuters.com/world/middle-east-africa/suspected-islamists-kill-dozen-people-eastern-congo-attacks-2021-02-24/
Congo requires notification of foreign diplomats' travel after ambush,2021-02-24T11:35:48Z,https://www.reuters.com/world/congo-requires-notification-foreign-diplomats-travel-after-ambush-2021-02-24/
Italy repatriates ambassador and bodyguard killed in Congo,2021-02-23T22:40:43Z,https://www.reuters.com/world/italy-repatriates-ambassador-bodyguard-killed-congo-2021-02-23/
Italy's envoy to Congo killed in attack on U.N. convoy,2021-02-23T09:58:17Z,https://www.reuters.com/world/middle-east-africa/italys-envoy-congo-killed-attack-un-convoy-2021-02-22/
"Congo confirms two new Ebola cases, including one far from centre of outbreak",2021-02-18T20:47:10.951Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-confirms-two-new-ebola-cases-including-one-far-centre-outbreak-2021-02-18/
World's tropical forests and people imperiled by legal rollbacks under COVID-19,2021-02-18T18:36:23Z,https://www.reuters.com/world/worlds-tropical-forests-people-imperiled-by-legal-rollbacks-under-covid-19-2021-02-18/
"Individual vaccine arrangements undermine fair distribution, WHO head says",2021-02-18T17:05:40.05Z,https://www.reuters.com/world/china/individual-vaccine-arrangements-undermine-fair-distribution-who-head-says-2021-02-18/
"More than 11,000 Ebola vaccines expected in Guinea this weekend",2021-02-18T12:21:07Z,https://www.reuters.com/business/healthcare-pharmaceuticals/more-than-11000-ebola-vaccines-expected-guinea-this-weekend-2021-02-18/
Governments from Mongolia to Mali seek to reopen mining deals,2021-02-18T08:11:11.7Z,https://www.reuters.com/world/middle-east-africa/governments-mongolia-mali-seek-reopen-mining-deals-2021-02-18/
Silver monolith torched in Congo after mysterious appearance,2021-02-17T19:02:55Z,https://www.reuters.com/lifestyle/oddly-enough/silver-monolith-torched-congo-after-mysterious-appearance-2021-02-17/
"Ebola outbreaks in Africa must be stopped, White House says",2021-02-16T20:25:48.422Z,https://www.reuters.com/business/healthcare-pharmaceuticals/ebola-outbreaks-africa-must-be-stopped-white-house-says-2021-02-16/
WHO alerts six African countries after Ebola outbreaks,2021-02-16T15:18:46Z,https://www.reuters.com/business/healthcare-pharmaceuticals/who-alerts-six-african-countries-after-ebola-outbreaks-2021-02-16/
"New Ebola outbreaks in Guinea, DR Congo pose regional risk",2021-02-16T14:55:44Z,https://www.reuters.com/world/new-ebola-outbreaks-guinea-dr-congo-pose-regional-risk-2021-02-16/
"Suspected Islamists kill 10 people with knives, machetes in Congo",2021-02-16T14:38:47Z,https://www.reuters.com/world/middle-east-africa/suspected-islamists-kill-10-people-with-knives-machetes-congo-2021-02-16/
Five dead in new Ebola outbreak in Guinea,2021-02-16T11:12:53.037Z,https://www.reuters.com/world/middle-east-africa/five-dead-new-ebola-outbreak-guinea-2021-02-16/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Guinea tracks potential Ebola contacts, says can overcome new outbreak",2021-02-16T03:41:07.359Z,https://www.reuters.com/business/healthcare-pharmaceuticals/guinea-tracks-potential-ebola-contacts-says-can-overcome-new-outbreak-2021-02-15/
"Guinea tracks potential Ebola contacts, says it can overcome new outbreak",2021-02-15T20:49:38Z,https://www.reuters.com/business/healthcare-pharmaceuticals/guinea-tracks-potential-ebola-contacts-says-it-can-overcome-new-outbreak-2021-02-15/
At least 60 killed after passenger barge crashes on Congo river,2021-02-15T19:20:45.612Z,https://www.reuters.com/world/least-60-killed-after-passenger-barge-crashes-congo-river-2021-02-15/
"WHO sounds regional warning over Ebola outbreaks in Congo, Guinea",2021-02-15T17:55:46.921Z,https://www.reuters.com/business/healthcare-pharmaceuticals/who-sounds-regional-warning-over-ebola-outbreaks-congo-guinea-2021-02-15/
"Congo's Tshisekedi appoints new PM, further sidelining Kabila",2021-02-15T17:26:18Z,https://www.reuters.com/world/congos-tshisekedi-appoints-new-pm-further-sidelining-kabila-2021-02-15/
Ebola vaccination campaign begins in Democratic Republic of Congo,2021-02-15T13:41:03Z,https://www.reuters.com/world/middle-east-africa/ebola-vaccination-campaign-begins-democratic-republic-congo-2021-02-15/
Suspected Islamists kill 16 in eastern Congo attack,2021-02-15T10:02:43Z,https://www.reuters.com/world/suspected-islamists-kill-16-eastern-congo-attack-2021-02-15/
Guinea declares new Ebola outbreak,2021-02-14T21:04:38Z,https://www.reuters.com/business/healthcare-pharmaceuticals/guinea-declares-new-ebola-outbreak-2021-02-14/
"Eleven killed in rebel raids on Congo's second city, say local authorities",2021-02-14T18:50:57Z,https://www.reuters.com/world/middle-east-africa/eleven-killed-rebel-raids-congos-second-city-say-local-authorities-2021-02-15/
Democratic Republic of Congo confirms fourth Ebola case in North Kivu province,2021-02-14T13:16:32.776Z,https://www.reuters.com/business/healthcare-pharmaceuticals/democratic-republic-congo-confirms-fourth-ebola-case-north-kivu-province-2021-02-14/
Democratic Republic of Congo confirms third Ebola case in North Kivu province,2021-02-12T14:56:07Z,https://www.reuters.com/world/democratic-republic-congo-confirms-third-ebola-case-north-kivu-province-2021-02-12/
Democratic Republic of Congo confirms third Ebola case in North Kivu province,2021-02-12T13:48:13.705Z,https://www.reuters.com/world/middle-east-africa/democratic-republic-congo-confirms-third-ebola-case-north-kivu-province-2021-02-12/
Pandemic woes seen swelling global ranks of child soldiers,2021-02-12T10:51:09Z,https://www.reuters.com/world/pandemic-woes-seen-swelling-global-ranks-child-soldiers-2021-02-12/
Ten facts about child soldiers around the world,2021-02-12T10:50:31Z,https://www.reuters.com/world/ten-facts-about-child-soldiers-around-world-2021-02-12/
Democratic Republic of Congo confirms two Ebola cases in resurgence of major outbreak,2021-02-11T08:17:15Z,https://www.reuters.com/business/healthcare-pharmaceuticals/democratic-republic-congo-confirms-two-ebola-cases-resurgence-major-outbreak-2021-02-11/
Africa's miners and winemakers toast China's row with Australia,2021-02-10T08:05:36.586Z,https://www.reuters.com/world/americas/africas-miners-winemakers-toast-chinas-row-with-australia-2021-02-10/
What Biden is doing to bring more refugees into the U.S.,2021-02-09T18:47:11.888Z,https://www.reuters.com/world/us/what-biden-is-doing-bring-more-refugees-into-us-2021-02-09/
Suspected Islamists kill 10 villagers in eastern Congo,2021-02-09T14:02:11.09Z,https://www.reuters.com/world/suspected-islamists-kill-10-villagers-eastern-congo-2021-02-09/
Pandemic derails trade for Congo's disabled border couriers,2021-02-08T17:35:00Z,https://www.reuters.com/world/middle-east-africa/pandemic-derails-trade-congos-disabled-border-couriers-2021-02-08/
"New Ebola case detected in eastern Congo, health ministry says",2021-02-07T18:46:55Z,https://www.reuters.com/world/middle-east-africa/new-ebola-case-detected-eastern-congo-health-ministry-says-2021-02-07/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Suspected Islamists kill 10 in eastern Congo machete attack,2021-02-07T13:05:57Z,https://www.reuters.com/world/middle-east-africa/suspected-islamists-kill-10-eastern-congo-machete-attack-2021-02-07/
Central African Republic extends state of emergency for 6 months,2021-02-05T15:05:04Z,https://www.reuters.com/world/middle-east-africa/central-african-republic-extends-state-emergency-6-months-2021-02-05/
Reshuffle at Congo state miner further entrenches Tshisekedi's authority,2021-02-05T13:36:40.926Z,https://www.reuters.com/world/middle-east-africa/reshuffle-congo-state-miner-further-entrenches-tshisekedis-authority-2021-02-05/
"China to donate 100,000 COVID-19 vaccine doses to Congo Republic",2021-02-04T19:42:13Z,https://www.reuters.com/business/healthcare-pharmaceuticals/china-donate-100000-covid-19-vaccine-doses-congo-republic-2021-02-04/
"Congo parliament selects new speaker, boosting Tshisekedi's power",2021-02-04T07:24:00.472Z,https://www.reuters.com/world/middle-east-africa/congo-parliament-selects-new-speaker-boosting-tshisekedis-power-2021-02-04/
ICC to hand down judgment against former Lord's Resistance Army commander,2021-02-03T14:23:41Z,https://www.reuters.com/world/icc-hand-down-judgment-against-former-lords-resistance-army-commander-2021-02-03/
Mobile operator Africell secures Angolan telco licence,2021-02-03T08:14:48.302Z,https://www.reuters.com/world/middle-east-africa/mobile-operator-africell-secures-angolan-telco-licence-2021-02-03/
"Glencore's 2020 output hit by Congo mine closure, sticks to targets",2021-02-03T07:22:07.349Z,https://www.reuters.com/business/energy/glencores-2020-output-hit-by-congo-mine-closure-sticks-targets-2021-02-03/
"Rights groups, lawmakers urge reversal of Trump's sanctions reprieve for Israeli magnate",2021-02-03T02:56:39Z,https://www.reuters.com/world/middle-east-africa/rights-groups-lawmakers-urge-reversal-trumps-sanctions-reprieve-israeli-magnate-2021-02-03/
Congo senators move to oust Kabila ally who heads senate,2021-02-02T14:31:32.949Z,https://www.reuters.com/world/middle-east-africa/congo-senators-move-oust-kabila-ally-who-heads-senate-2021-02-02/
Africa's pandemic-hit mining sector faces exploration challenge,2021-02-02T07:29:27.595Z,https://www.reuters.com/world/middle-east-africa/africas-pandemic-hit-mining-sector-faces-exploration-challenge-2021-02-02/
"More than 200,000 flee 'apocalyptic' conflict in Central African Republic",2021-01-30T08:17:52Z,https://www.reuters.com/world/more-than-200000-flee-apocalyptic-conflict-central-african-republic-2021-01-29/
"Congo prime minister resigns, increasing President Tshisekedi's power",2021-01-29T16:04:31Z,https://www.reuters.com/world/middle-east-africa/congo-prime-minister-resigns-increasing-president-tshisekedis-power-2021-01-30/
"Congo prime minister accepts no confidence vote, freeing president from alliance",2021-01-28T16:09:09.401Z,https://www.reuters.com/world/middle-east-africa/congo-prime-minister-accepts-vote-no-confidence-2021-01-28/
Congo lawmakers vote to oust prime minister in win for president,2021-01-28T07:10:19.009Z,https://www.reuters.com/world/middle-east-africa/congo-lawmakers-vote-oust-prime-minister-win-president-2021-01-28/
Congo lawmakers pass no-confidence vote against Prime Minister Ilunga,2021-01-27T16:42:53Z,https://www.reuters.com/world/congo-lawmakers-pass-no-confidence-vote-against-prime-minister-ilunga-2021-01-27/
"Militant killings more than doubled in Congo in 2020, UN says",2021-01-27T15:22:43Z,https://www.reuters.com/world/middle-east-africa/militant-killings-more-than-doubled-congo-2020-un-says-2021-01-27/
China battery maker Eve and its parent to invest in Huayou Cobalt,2021-01-26T10:11:10Z,https://www.reuters.com/world/asia-pacific/china-battery-maker-eve-its-parent-invest-huayou-cobalt-2021-01-26/
"Refugee resettlement hits 20-year low amid pandemic, U.S. cuts - U.N.",2021-01-25T15:51:22Z,https://www.reuters.com/world/americas/refugee-resettlement-hits-20-year-low-amid-pandemic-us-cuts-un-2021-01-25/
Trump administration quietly eased sanctions against Israeli mining magnate Gertler,2021-01-25T15:25:15Z,https://www.reuters.com/world/middle-east-africa/trump-administration-quietly-eased-sanctions-against-israeli-mining-magnate-2021-01-25/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Congo lawmakers move to force out prime minister in victory for President,2021-01-22T19:24:30.595Z,https://www.reuters.com/world/congo-lawmakers-move-force-out-prime-minister-victory-president-2021-01-22/
"UK bans passengers from Tanzania, Democratic Republic of Congo to control spread of COVID variant",2021-01-21T20:40:14.809Z,https://www.reuters.com/world/uk-bans-passengers-tanzania-democratic-republic-congo-control-spread-covid-2021-01-21/
Africa's COVID-19 case fatality rate surpasses global level,2021-01-21T11:59:46Z,https://www.reuters.com/world/middle-east-africa/africas-covid-19-case-fatality-rate-surpasses-global-level-2021-01-21/
"Nearly 60,000 have fled Central African Republic violence: U.N.",2021-01-15T14:27:00Z,https://www.reuters.com/world/nearly-60000-have-fled-central-african-republic-violence-un-2021-01-15/
"Forty-six civilians feared killed in eastern Congo attack, official says",2021-01-14T20:11:21Z,https://www.reuters.com/world/forty-six-civilians-feared-killed-eastern-congo-attack-official-says-2021-01-14/
Africa's longest-serving leaders,2021-01-13T14:37:34Z,https://www.reuters.com/world/africas-longest-serving-leaders-2021-01-13/
Guardians of Congo's gorillas unbowed as ambushed colleague is buried,2021-01-12T18:30:58Z,https://www.reuters.com/business/environment/guardians-congos-gorillas-unbowed-ambushed-colleague-is-buried-2021-01-11/
Ugandan presidential election pits Museveni against popular singer,2021-01-11T09:07:39.613Z,https://www.reuters.com/world/middle-east-africa/ugandan-presidential-election-pits-museveni-against-popular-singer-2021-01-11/
Six Virunga Park rangers killed in eastern Congo ambush,2021-01-10T17:15:41Z,https://www.reuters.com/world/six-virunga-park-rangers-killed-eastern-congo-ambush-2021-01-10/
Soccer-Home start for holders Al Ahly in African Champions League group phase,2021-01-08T15:04:16Z,https://www.reuters.com/sports/soccer-home-start-holders-al-ahly-african-champions-league-group-phase-2021-01-08/
"Three drowned, dozens missing, after boat sinks in eastern Congo's Lake Kivu",2021-01-07T15:47:34Z,https://www.reuters.com/world/three-drowned-dozens-missing-after-boat-sinks-eastern-congos-lake-kivu-2021-01-06/
Democratic Republic of Congo says China has granted pandemic-linked debt relief,2021-01-06T14:46:17.256Z,https://www.reuters.com/world/china/democratic-republic-congo-says-china-has-granted-pandemic-linked-debt-relief-2021-01-06/
R&B star Akon enters Congo mining sector in JV with state company,2021-01-06T04:43:29Z,https://www.reuters.com/business/rb-star-akon-enters-congo-mining-sector-jv-with-state-company-2021-01-06/
At least 22 killed in eastern Congo village,2021-01-05T12:14:08Z,https://www.reuters.com/world/least-22-killed-eastern-congo-village-2021-01-05/
Satellite alerts seen helping fight deforestation in Africa,2021-01-05T10:56:10Z,https://www.reuters.com/world/satellite-alerts-seen-helping-fight-deforestation-africa-2021-01-05/
Central African rebels attack and enter town before election results announced,2021-01-04T07:05:31Z,https://www.reuters.com/world/central-african-rebels-attack-enter-town-before-election-results-announced-2021-01-03/
Congo army says its forces recapture eastern village from Islamist group,2021-01-02T13:51:40Z,https://www.reuters.com/world/congo-army-says-its-forces-recapture-eastern-village-islamist-group-2021-01-02/
Congo president pardons soldiers jailed over Kabila assassination,2021-01-02T08:39:11Z,https://www.reuters.com/world/congo-president-pardons-soldiers-jailed-over-kabila-assassination-2021-01-02/
At least 17 villagers hacked to death in eastern Congo,2021-01-02T08:30:43Z,https://www.reuters.com/business/media-telecom/least-17-villagers-hacked-death-eastern-congo-2021-01-01/
"Breaking with predecessor, Congo's Tshisekedi seeks new parliamentary base",2021-01-01T11:03:04Z,https://www.reuters.com/world/breaking-with-predecessor-congos-tshisekedi-seeks-new-parliamentary-base-2021-01-01/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Congo January-November copper output rises 12.4%, cobalt up 8.9%",2020-12-25T08:16:53Z,https://www.reuters.com/world/congo-january-november-copper-output-rises-124-cobalt-up-89-2020-12-25/
Powerful business lobby replaces ally of ex-Congo president Kabila,2020-12-23T17:27:03.208Z,https://www.reuters.com/world/powerful-business-lobby-replaces-ally-ex-congo-president-kabila-2020-12-23/
"On Congo's muddy trails, lessons for a global COVID vaccine rollout",2020-12-22T09:14:59Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congos-muddy-trails-lessons-global-covid-vaccine-rollout-2020-12-22/
Top U.S. energy diplomat expects minerals initiative to continue under Biden,2020-12-21T21:40:34Z,https://www.reuters.com/business/energy/top-us-energy-diplomat-expects-minerals-initiative-continue-under-biden-2020-12-18/
Africa crosses 2.5 million COVID-19 cases - Reuters tally,2020-12-20T07:49:27Z,https://www.reuters.com/business/healthcare-pharmaceuticals/africa-crosses-25-million-covid-19-cases-reuters-tally-2020-12-19/
"AngloGold Ashanti sees strong cash position, CEO search ""in progress""",2020-12-18T07:12:53Z,https://www.reuters.com/world/anglogold-ashanti-sees-strong-cash-position-ceo-search-progress-2020-12-18/
"Trafigura's Congo artisanal cobalt project to end, replaced by industrial mining",2020-12-18T07:06:57Z,https://www.reuters.com/business/energy/trafiguras-congo-artisanal-cobalt-project-end-replaced-by-industrial-mining-2020-12-17/
Second COVID-19 wave hits West & Central Africa as weather cools,2020-12-17T13:28:50Z,https://www.reuters.com/business/healthcare-pharmaceuticals/second-covid-19-wave-hits-west-central-africa-weather-cools-2020-12-17/
Congo imposes travel ban on mining traceability director,2020-12-17T10:15:45Z,https://www.reuters.com/world/congo-imposes-travel-ban-mining-traceability-director-2020-12-17/
Access Bank subsidiary rejects money-laundering allegations in Congo,2020-12-17T09:37:56Z,https://www.reuters.com/world/access-bank-subsidiary-rejects-money-laundering-allegations-congo-2020-12-17/
Congo to impose curfew against second wave of coronavirus,2020-12-16T15:59:24Z,https://www.reuters.com/world/congo-impose-curfew-against-second-wave-coronavirus-2020-12-16/
DR Congo to impose curfew against second wave of coronavirus,2020-12-16T10:27:45Z,https://www.reuters.com/world/dr-congo-impose-curfew-against-second-wave-coronavirus-2020-12-16/
China Moly buys 95% of DRC copper-cobalt mine from Freeport for $550 mln,2020-12-13T12:15:55.088Z,https://www.reuters.com/world/china/china-moly-buys-95-drc-copper-cobalt-mine-freeport-550-mln-2020-12-13/
ICC prosecutor seeks full investigation into Nigerian conflict,2020-12-11T17:09:06Z,https://www.reuters.com/world/icc-prosecutor-seeks-full-investigation-into-nigerian-conflict-2020-12-11/
"Congo Parliament ousts speaker, confirming shift in power balance",2020-12-11T08:07:38Z,https://www.reuters.com/world/congo-parliament-ousts-speaker-confirming-shift-power-balance-2020-12-11/
Kabila alliance rejects Congo president's bid for new coalition,2020-12-08T08:12:59Z,https://www.reuters.com/world/kabila-alliance-rejects-congo-presidents-bid-new-coalition-2020-12-08/
Investigations facing the world's biggest commodity traders,2020-12-04T18:12:24Z,https://www.reuters.com/world/americas/investigations-facing-worlds-biggest-commodity-traders-2020-12-04/
"COVID-19 drives 40% spike in number of people needing humanitarian aid, U.N. says",2020-12-01T05:10:48Z,https://www.reuters.com/business/healthcare-pharmaceuticals/covid-19-drives-40-spike-number-people-needing-humanitarian-aid-un-says-2020-12-01/
Pandemic fills ranks of extreme poverty worldwide,2020-12-01T05:07:16Z,https://www.reuters.com/world/pandemic-fills-ranks-extreme-poverty-worldwide--trfn-2020-12-01/
Sixty km queues as COVID turns Kenyan border crossing into lorry park,2020-11-26T17:25:38Z,https://www.reuters.com/world/sixty-km-queues-covid-turns-kenyan-border-crossing-into-lorry-park-2020-11-26/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
"Kenya's KCB clinches $40 mln Rwanda, Tanzania deals, eyes DRC",2020-11-26T06:43:50Z,https://www.reuters.com/world/kenyas-kcb-clinches-40-mln-rwanda-tanzania-deals-eyes-drc-2020-11-26/
"New Trump rule may require some African tourists to pay up to $15,000 in bonds",2020-11-24T08:11:36Z,https://www.reuters.com/world/us/new-trump-rule-may-require-some-african-tourists-pay-up-15000-bonds-2020-11-23/
Congo warlord sentenced to life for war crimes,2020-11-24T07:55:34Z,https://www.reuters.com/world/congo-warlord-sentenced-life-war-crimes-2020-11-23/
Suspension of African football boss opens field for new faces,2020-11-24T02:01:00Z,https://www.reuters.com/sports/suspension-african-football-boss-opens-field-new-faces-2020-11-23/
Trafigura signs artisanal cobalt supply deal with Congo,2020-11-23T09:38:55Z,https://www.reuters.com/world/trafigura-signs-artisanal-cobalt-supply-deal-with-congo-2020-11-23/
State purchases drive up cobalt metal prices in China,2020-11-19T14:26:44Z,https://www.reuters.com/world/china/state-purchases-drive-up-cobalt-metal-prices-china-2020-11-19/
"As millions face famine, women at risk as they eat last and least",2020-11-18T18:26:18Z,https://www.reuters.com/world/millions-face-famine-women-risk-they-eat-last-least--trfn-2020-11-18/
"Congo declares end of Ebola outbreak, sees lessons for COVID fight",2020-11-18T13:32:10Z,https://www.reuters.com/business/healthcare-pharmaceuticals/congo-declares-end-ebola-outbreak-sees-lessons-covid-fight-2020-11-18/
"Soccer-Mali, Tunisia join list of Africa Cup of Nations qualifiers",2020-11-18T09:36:31Z,https://www.reuters.com/sports/soccer-mali-tunisia-join-list-africa-cup-nations-qualifiers-2020-11-17/
Mining magnate Gertler expects to recoup Congo royalties investment by 2026,2020-11-18T08:39:16Z,https://www.reuters.com/world/mining-magnate-gertler-expects-recoup-congo-royalties-investment-by-2026-2020-11-18/
U.N. pulls $100 million from emergency fund in bid to avert famines,2020-11-17T22:06:43Z,https://www.reuters.com/world/asia-pacific/un-pulls-100-million-emergency-fund-bid-avert-famines-2020-11-17/
Army patrol discovers 29 bodies in eastern Congo,2020-11-17T15:44:39Z,https://www.reuters.com/world/army-patrol-discovers-29-bodies-eastern-congo-2020-11-17/
Aubameyang and Gabon team mates forced to sleep on airport floor,2020-11-16T11:47:16Z,https://www.reuters.com/sports/aubameyang-gabon-team-mates-forced-sleep-airport-floor-2020-11-16/
Soccer East Asian clubs close in on return of COVID-hit ACL,2020-11-16T11:43:02Z,https://www.reuters.com/sports/soccer-east-asian-clubs-close-return-covid-hit-acl-2020-11-16/
Democratic Republic of Congo resumes making passports after hiatus,2020-11-15T14:28:52Z,https://www.reuters.com/world/democratic-republic-congo-resumes-making-passports-after-hiatus-2020-11-15/
Kenya's Equity Group eyes regional footprint after buying Congo lender,2020-11-12T16:40:07Z,https://www.reuters.com/world/asia-pacific/kenyas-equity-group-eyes-regional-footprint-after-buying-congo-lender-2020-11-12/
Biden rekindles American Dream for Africa's LGBT+ refugees,2020-11-12T14:22:43Z,https://www.reuters.com/world/biden-rekindles-american-dream-africas-lgbt-refugees--trfn-2020-11-12/
Exclusive: Gold market authority threatens to blacklist UAE and other centres,2020-11-12T06:21:18Z,https://www.reuters.com/world/middle-east/gold-market-authority-threatens-blacklist-uae-other-centres-2020-11-12/
"From Asia to Africa, refugees hope Biden win could help rebuild lives",2020-11-10T15:52:21Z,https://www.reuters.com/world/asia-africa-refugees-hope-biden-win-could-help-rebuild-lives--trfn-2020-11-10/
Congo government proposes 23.2% budget cut for 2021,2020-11-04T14:42:43Z,https://www.reuters.com/world/congo-government-proposes-232-budget-cut-2021-2020-11-04/
,2026-01-15T07:11:40Z,https://www.reuters.com/business/swiss-competition-authority-opens-probe-into-microsoft-licensing-fees-2026-01-15/
,2026-01-15T06:47:04Z,https://www.reuters.com/sustainability/indonesia-vows-action-against-laggards-forestry-fines-2026-01-15/
,2026-01-15T06:16:01Z,https://www.reuters.com/sustainability/sustainable-finance-reporting/saks-global-obtains-us-court-approval-400-million-rescue-financing-2026-01-15/
,2026-01-15T05:16:14Z,https://www.reuters.com/sustainability/climate-energy/microsoft-record-deal-soil-carbon-credits-data-centres-surge-2026-01-15/
Suspected Islamists kill 17 civilians in eastern Congo raid,2020-10-31T16:05:38Z,https://www.reuters.com/world/suspected-islamists-kill-17-civilians-eastern-congo-raid-2020-10-31/
Congolese businessman who faced graft charges in Angola dies in diving accident -relatives,2020-10-30T13:12:58Z,https://www.reuters.com/world/congolese-businessman-who-faced-graft-charges-angola-dies-diving-accident-2020-10-30/
Glencore beats production estimates but trims coal guidance,2020-10-30T08:08:14Z,https://www.reuters.com/business/glencore-beats-production-estimates-trims-coal-guidance-2020-10-30/
"Africa must prepare for second COVID wave, disease control group says",2020-10-29T17:17:32Z,https://www.reuters.com/business/healthcare-pharmaceuticals/africa-must-prepare-second-covid-wave-disease-control-group-says-2020-10-29/
Congo army says it killed 33 militiaman in days of intense fighting,2020-10-28T11:54:52Z,https://www.reuters.com/world/congo-army-says-it-killed-33-militiaman-days-intense-fighting-2020-10-28/
Congo leader boosts influence with new constitutional court judges,2020-10-21T22:25:34Z,https://www.reuters.com/world/congo-leader-boosts-influence-with-new-constitutional-court-judges-2020-10-21/
UK lawmakers hear more reports of aid worker sex abuse in Congo,2020-10-21T17:32:04Z,https://www.reuters.com/world/uk-lawmakers-hear-more-reports-aid-worker-sex-abuse-congo--trfn-2020-10-21/
"Uganda says to spend extra $535 mln in 2020/21 FY, including on roads in Congo",2020-10-21T11:12:08Z,https://www.reuters.com/world/uganda-says-spend-extra-535-mln-202021-fy-including-roads-congo-2020-10-21/
"Suspected Islamists free 1,300 prisoners from east Congo jail",2020-10-20T14:10:07Z,https://www.reuters.com/world/suspected-islamists-free-1300-prisoners-east-congo-jail-2020-10-20/
Refugee women in Africa say domestic violence rose during pandemic,2020-10-19T11:53:58Z,https://www.reuters.com/world/refugee-women-africa-say-domestic-violence-rose-during-pandemic--trfn-2020-10-19/
WHO names independent body to investigate Congo sex abuse claims,2020-10-15T14:08:40Z,https://www.reuters.com/world/who-names-independent-body-investigate-congo-sex-abuse-claims--trfn-2020-10-15/
Congo extends copper concentrate export ban waiver to April 2021,2020-10-13T12:31:55Z,https://www.reuters.com/world/congo-extends-copper-concentrate-export-ban-waiver-april-2021-2020-10-13/
Malnutrition stalks Congo's overcrowded prisons,2020-10-12T14:39:17Z,https://www.reuters.com/world/malnutrition-stalks-congos-overcrowded-prisons-2020-10-12/
African champions Algeria win to stretch unbeaten run,2020-10-10T07:49:16Z,https://www.reuters.com/world/african-champions-algeria-win-stretch-unbeaten-run-2020-10-10/
Congo to investigate 'jobs-for-sex' accusations during Ebola outbreak,2020-10-09T13:21:55Z,https://www.reuters.com/world/congo-investigate-jobs-for-sex-accusations-during-ebola-outbreak--trfn-2020-10-09/
"What is the World Food Programme, and what does it do?",2020-10-09T12:23:08Z,https://www.reuters.com/world/what-is-world-food-programme-what-does-it-do-2020-10-09/
"Trafigura plans to restart Congo copper mine, prime minister says",2020-10-09T07:17:35Z,https://www.reuters.com/world/trafigura-plans-restart-congo-copper-mine-prime-minister-says-2020-10-09/
Congo to receive $142 mln COVID-19 support from African Development Bank,2020-10-07T15:47:03Z,https://www.reuters.com/world/congo-receive-142-mln-covid-19-support-african-development-bank-2020-10-07/
